,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4407,04/01/2016,LOUISIANA.HUB,Hub,LMP,17.02,16.62,16.46,16.36,16.66,18.82,20.17,19.9,21.39,24.8,19.64,19.5,19.36,19.03,18.67,17.66,17.29,17.09,15.94,18.81,19.21,18.59,17.51,16.8
4408,04/01/2016,LOUISIANA.HUB,Hub,MCC,0.04,0.14,0.23,0.28,0.16,0.02,-1.73,-1.41,-7.02,-11.13,0.21,0.24,1.21,1.24,0.96,0.07,0.24,0.82,0.39,-0.36,-0.28,-0.05,0.0,0.0
4409,04/01/2016,LOUISIANA.HUB,Hub,MLC,-0.15,-0.08,-0.09,-0.14,-0.22,-0.58,-1.01,-0.99,-1.36,-1.56,-0.71,-0.72,-0.61,-0.56,-0.31,-0.01,0.01,-0.04,-0.03,-0.21,-0.79,-0.74,-0.3,-0.15
4842,04/01/2016,MICHIGAN.HUB,Hub,LMP,17.65,17.18,17.04,17.09,17.62,20.54,24.35,23.74,32.15,42.78,22.09,22.09,21.23,20.77,20.16,18.67,18.21,18.86,25.27,25.33,21.21,20.26,18.39,17.58
4843,04/01/2016,MICHIGAN.HUB,Hub,MCC,0.05,0.19,0.26,0.32,0.18,0.16,0.17,0.15,0.51,2.74,0.51,0.8,1.23,1.24,0.96,0.07,0.24,1.67,8.97,5.1,0.06,0.1,0.0,0.0
4844,04/01/2016,MICHIGAN.HUB,Hub,MLC,0.47,0.43,0.46,0.56,0.71,1.0,1.27,1.29,1.86,2.55,1.45,1.3,1.24,1.18,1.18,1.0,0.94,0.89,0.71,0.85,0.86,0.78,0.59,0.64
11187,04/02/2016,LOUISIANA.HUB,Hub,LMP,16.77,15.79,12.96,13.8,15.37,16.75,18.29,18.83,19.35,18.31,18.54,18.32,17.94,17.64,17.03,16.76,17.3,17.94,18.46,20.17,19.35,19.09,18.55,17.86
11188,04/02/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.02,0.11,0.36,0.25,0.15,0.14,0.21,-0.53,-1.89,-0.82,-0.38,0.11,-0.25,-0.07,-0.62,-0.33,-2.51,-2.2,-34.01,-11.28,-0.47,0.38,1.89
11189,04/02/2016,LOUISIANA.HUB,Hub,MLC,-0.3,-0.29,-0.09,-0.11,-0.3,-0.5,-0.68,-0.82,-0.94,-0.82,-0.84,-0.84,-0.79,-0.77,-0.52,-0.36,-0.37,-0.61,-0.91,-2.99,-1.91,-1.26,-1.02,-0.62
11622,04/02/2016,MICHIGAN.HUB,Hub,LMP,17.64,17.26,16.79,16.18,18.49,21.66,21.45,22.47,22.69,23.12,22.61,22.38,21.55,21.94,19.89,19.37,19.36,19.63,20.28,60.06,33.96,21.77,20.34,19.68
11623,04/02/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.57,3.3,2.02,2.28,3.68,1.56,1.96,0.68,0.97,1.37,1.8,1.97,2.3,1.42,0.85,0.55,-2.33,-2.2,0.71,0.43,0.27,0.47,2.46
11624,04/02/2016,MICHIGAN.HUB,Hub,MLC,0.57,0.63,0.55,0.6,0.79,0.88,1.07,1.08,1.2,1.14,1.04,1.04,0.96,0.97,0.84,0.78,0.81,0.91,0.91,2.18,1.0,0.68,0.68,0.64
