,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4389,01/01/2016,LOUISIANA.HUB,Hub,LMP,20.11,19.69,18.49,18.05,17.9,19.05,19.36,20.46,20.33,22.26,22.1,22.45,22.05,21.37,21.71,20.57,21.19,22.54,30.49,26.18,25.15,23.76,23.8,22.58
4390,01/01/2016,LOUISIANA.HUB,Hub,MCC,0.1,0.75,0.92,1.05,0.56,0.43,1.51,3.2,6.44,4.84,2.58,2.75,3.25,2.85,2.88,2.0,1.15,0.63,3.73,3.17,2.19,1.62,1.78,2.5
4391,01/01/2016,LOUISIANA.HUB,Hub,MLC,0.17,0.1,0.22,0.25,0.27,0.24,0.24,0.32,0.24,0.35,0.41,0.39,0.47,0.55,0.54,0.54,0.62,0.47,0.55,0.52,0.6,0.65,0.62,0.53
4824,01/01/2016,MICHIGAN.HUB,Hub,LMP,20.27,19.33,17.87,17.27,17.74,19.03,18.14,17.95,14.22,17.87,19.74,20.09,19.37,19.01,19.56,20.04,21.89,22.94,28.31,22.99,23.77,22.3,22.18,20.08
4825,01/01/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.05,0.07,0.08,0.14,0.03,0.05,0.6,0.24,0.38,0.07,0.21,0.48,0.42,0.64,1.35,1.76,0.51,1.12,-0.36,0.42,-0.16,-0.03,-0.04
4826,01/01/2016,MICHIGAN.HUB,Hub,MLC,0.42,0.44,0.45,0.45,0.53,0.62,0.48,0.4,0.32,0.42,0.55,0.58,0.56,0.61,0.64,0.67,0.72,0.99,0.98,0.86,0.99,0.96,0.79,0.57
11154,01/02/2016,LOUISIANA.HUB,Hub,LMP,21.46,20.57,20.03,19.63,20.23,20.53,21.04,22.14,22.73,25.75,24.43,23.64,22.31,21.42,20.79,19.5,20.59,21.61,25.02,24.94,23.65,23.21,22.27,21.1
11155,01/02/2016,LOUISIANA.HUB,Hub,MCC,2.38,0.36,0.01,0.0,0.39,0.92,0.74,0.23,1.39,4.61,3.16,2.73,2.05,1.68,1.47,0.84,1.06,0.61,1.47,4.22,2.44,2.46,1.96,2.23
11156,01/02/2016,LOUISIANA.HUB,Hub,MLC,0.45,0.5,0.54,0.57,0.59,0.56,0.54,0.56,0.46,0.46,0.47,0.42,0.4,0.46,0.55,0.58,0.63,0.6,0.6,0.55,0.52,0.51,0.39,0.45
11589,01/02/2016,MICHIGAN.HUB,Hub,LMP,19.04,20.1,19.85,19.41,19.66,19.52,20.11,21.88,21.47,21.24,21.36,21.02,20.3,19.59,19.01,18.23,19.18,21.24,23.68,22.67,21.27,20.82,20.3,18.9
11590,01/02/2016,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.05,-0.04,-0.02,-0.01,-0.02,-0.01,0.0,-0.01,0.2,-0.07,1.81,-0.14,-0.03,-0.22,0.0
