,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4368,07/01/2016,LOUISIANA.HUB,Hub,LMP,23.16,21.69,20.95,20.55,20.66,21.45,21.78,22.75,24.6,27.29,28.92,29.61,36.13,38.59,50.58,54.63,64.86,35.9,31.52,29.76,28.48,28.1,27.22,26.97
4369,07/01/2016,LOUISIANA.HUB,Hub,MCC,0.93,1.35,1.96,1.46,0.23,0.08,0.02,0.03,0.24,0.5,-0.08,0.53,6.0,6.4,13.71,13.23,17.72,0.41,1.27,2.35,3.6,3.7,3.63,4.23
4370,07/01/2016,LOUISIANA.HUB,Hub,MLC,1.27,1.17,1.08,1.05,1.17,1.17,1.05,1.05,1.33,1.49,1.6,1.73,1.81,1.92,2.15,2.53,2.91,2.09,1.78,1.67,1.52,1.52,1.59,1.63
4791,07/01/2016,MICHIGAN.HUB,Hub,LMP,22.3,19.97,18.49,18.59,19.83,21.01,21.49,22.34,23.76,25.86,27.62,26.88,27.06,28.94,29.62,30.71,30.93,30.36,24.94,23.97,22.24,21.6,21.14,20.4
4792,07/01/2016,MICHIGAN.HUB,Hub,MCC,0.52,0.17,0.04,0.03,0.01,0.08,0.02,-0.01,0.05,0.09,-0.17,-0.57,-1.26,-1.31,-5.02,-8.13,-13.14,-2.87,-3.29,-1.64,-1.15,-1.33,-0.98,-0.79
4793,07/01/2016,MICHIGAN.HUB,Hub,MLC,0.83,0.63,0.54,0.53,0.55,0.74,0.75,0.68,0.67,0.46,0.39,0.1,-0.01,-0.03,-0.08,-0.04,-0.16,-0.17,-0.24,-0.13,0.03,0.05,0.11,0.08
11034,07/02/2016,LOUISIANA.HUB,Hub,LMP,23.25,22.74,21.29,20.1,19.15,18.22,19.05,20.75,24.07,26.68,29.19,29.92,37.08,35.04,40.43,57.87,37.21,32.72,29.86,29.55,30.06,28.85,28.1,27.38
11035,07/02/2016,LOUISIANA.HUB,Hub,MCC,2.48,3.4,1.68,1.76,1.79,6.42,0.15,0.36,1.49,3.02,3.09,2.31,7.3,5.12,8.07,19.23,7.06,5.38,5.5,4.84,4.86,5.7,4.66,6.47
11036,07/02/2016,LOUISIANA.HUB,Hub,MLC,1.3,1.07,1.01,0.95,0.87,0.61,0.92,0.97,1.09,1.3,1.59,1.7,1.78,1.66,1.89,2.23,1.59,1.31,1.15,1.23,1.38,1.28,1.37,1.26
11457,07/02/2016,MICHIGAN.HUB,Hub,LMP,19.21,18.05,18.65,17.4,16.48,11.09,18.11,19.55,21.32,21.81,23.64,24.45,23.25,24.19,24.39,24.59,23.83,23.07,22.27,22.16,22.47,20.96,21.78,19.54
11458,07/02/2016,MICHIGAN.HUB,Hub,MCC,-0.17,-0.13,0.0,0.0,0.0,-0.08,0.0,0.0,-0.31,-0.75,-1.02,-1.66,-4.9,-4.26,-6.3,-12.05,-4.98,-3.23,-1.16,-1.58,-1.64,-1.11,-0.57,-0.29
