,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4344,7/1/2014,LOUISIANA.HUB,Hub,LMP,31.05,28.16,27.33,25.59,25.63,26.79,27.64,30.04,35.53,36.25,37.04,36.05,43.13,41.93,45.34,48.08,55.24,48.58,43.07,39.7,39.22,39.09,93.49,36.89
4345,7/1/2014,LOUISIANA.HUB,Hub,MCC,6.95,6.88,11.08,10.2,7.08,5.35,3.7,2.78,5.4,5.06,4.7,3.25,7.73,4.67,7.8,8.68,15.63,14.04,10.64,9.08,6.82,9.67,71.57,13.28
4346,7/1/2014,LOUISIANA.HUB,Hub,MLC,0.3,0.25,0.28,0.36,0.37,0.34,0.18,0.08,0.04,0.14,0.22,0.27,0.18,0.41,0.47,0.33,0.29,0.15,0.12,0.14,0.2,0.08,0.22,0.27
4752,7/1/2014,MICHIGAN.HUB,Hub,LMP,25.72,22.79,17.53,16.78,20.36,24.69,26.13,28.93,31.47,31.58,31.84,32.63,36.75,39.12,38.97,39.04,38.59,35.49,34.15,31.99,33.73,30.66,22.23,24.25
4753,7/1/2014,MICHIGAN.HUB,Hub,MCC,0.76,0.82,0.8,1.01,1.26,2.42,1.01,0.3,-0.1,-0.7,-1.17,-0.7,0.39,0.96,0.51,-1.82,-2.58,-0.41,0.35,0.03,-0.11,-0.21,-0.47,-0.31
4754,7/1/2014,MICHIGAN.HUB,Hub,MLC,1.16,0.94,0.76,0.74,0.92,1.17,1.37,1.45,1.47,1.23,0.89,0.8,1.15,1.3,1.4,1.79,1.84,1.51,1.5,1.47,1.63,1.53,1.0,1.22
11019,7/2/2014,LOUISIANA.HUB,Hub,LMP,32.11,29.15,26.88,68.01,28.28,28.87,29.29,55.28,51.44,40.58,89.35,42.8,43.21,53.45,81.85,88.84,44.2,41.93,87.61,40.18,40.78,36.76,31.04,28.07
11020,7/2/2014,LOUISIANA.HUB,Hub,MCC,12.26,7.25,5.18,49.89,6.49,4.93,2.16,24.6,18.24,1.69,48.24,8.55,8.43,18.74,65.01,51.71,9.18,8.49,56.32,9.05,8.64,7.36,4.98,4.0
11021,7/2/2014,LOUISIANA.HUB,Hub,MLC,0.21,0.28,0.41,0.31,0.39,0.38,0.33,0.24,0.33,0.59,0.53,0.85,1.0,1.1,0.7,1.29,1.2,1.16,1.0,0.88,0.8,0.62,0.55,0.55
11427,7/2/2014,MICHIGAN.HUB,Hub,LMP,21.91,23.52,23.42,20.24,23.91,24.98,28.25,32.39,34.85,47.88,49.49,37.4,68.01,36.05,106.34,31.83,35.52,38.42,34.9,31.29,32.46,29.7,26.09,24.14
11428,7/2/2014,MICHIGAN.HUB,Hub,MCC,1.19,0.77,1.08,1.57,1.44,0.2,0.1,0.07,-0.15,7.17,6.27,2.12,32.51,0.75,89.62,-5.39,0.06,4.59,3.33,-0.14,-0.06,-0.09,-0.19,-0.07
11429,7/2/2014,MICHIGAN.HUB,Hub,MLC,1.08,1.13,1.06,0.86,1.07,1.21,1.35,1.89,2.13,2.41,2.64,1.88,1.73,1.69,0.58,1.38,1.64,1.55,1.28,1.18,1.18,1.01,0.77,0.68
17694,7/3/2014,LOUISIANA.HUB,Hub,LMP,26.29,25.33,24.67,23.52,23.03,25.0,25.67,27.49,29.04,30.86,32.84,35.58,37.12,41.41,44.12,43.19,42.28,42.49,41.34,39.77,38.19,33.84,32.84,29.21
17695,7/3/2014,LOUISIANA.HUB,Hub,MCC,3.46,2.45,2.8,2.8,0.57,2.33,1.66,-0.3,-0.09,-0.47,-0.46,3.0,4.59,8.93,11.92,11.14,10.44,11.0,10.54,11.1,10.62,7.58,11.36,7.0
17696,7/3/2014,LOUISIANA.HUB,Hub,MLC,0.4,0.48,0.57,0.5,0.43,0.42,0.28,0.09,0.09,0.18,0.42,0.6,0.85,0.93,0.99,0.94,0.95,1.0,0.97,0.91,0.98,0.98,0.89,1.05
18102,7/3/2014,MICHIGAN.HUB,Hub,LMP,23.21,23.24,22.17,21.11,23.12,23.32,24.73,28.23,29.72,31.52,32.41,31.75,31.63,31.82,31.44,31.29,31.06,30.58,29.94,28.02,26.89,25.12,20.7,21.64
18103,7/3/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.09,-0.31,-1.05,-0.67,-0.52,-0.14,-0.04,-0.03,-0.01,-0.19,-0.18,-0.02,-0.03,-0.34,-0.12,-0.11
18104,7/3/2014,MICHIGAN.HUB,Hub,MLC,0.78,0.85,0.87,0.88,1.09,1.07,1.01,0.95,0.77,0.68,0.58,0.44,0.46,0.41,0.27,0.22,0.18,0.29,0.3,0.28,0.33,0.19,0.23,0.59
24369,7/4/2014,LOUISIANA.HUB,Hub,LMP,28.61,27.23,26.47,23.62,25.03,17.92,18.7,24.88,26.85,29.8,35.65,40.06,40.54,41.88,59.09,44.56,45.63,42.86,39.6,34.69,31.77,30.21,30.82,28.8
24370,7/4/2014,LOUISIANA.HUB,Hub,MCC,9.22,7.82,15.64,37.79,23.16,28.3,15.27,5.05,3.41,4.71,10.93,14.87,14.24,16.12,32.73,15.29,14.8,14.69,12.55,10.38,8.56,11.18,19.59,12.0
