,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4368,10/1/2014,LOUISIANA.HUB,Hub,LMP,29.03,27.83,27.73,27.02,26.39,28.93,33.06,32.47,34.76,35.03,37.03,39.24,40.22,49.03,44.43,56.12,45.36,42.77,46.37,45.36,40.44,38.74,57.67,37.58
4369,10/1/2014,LOUISIANA.HUB,Hub,MCC,3.55,3.3,7.2,-0.49,-3.45,-1.53,0.63,-0.07,3.56,2.1,3.06,-6.87,4.84,1.81,8.85,6.57,7.74,6.43,-1.03,4.8,2.82,7.91,5.96,9.65
4370,10/1/2014,LOUISIANA.HUB,Hub,MLC,0.74,0.71,0.34,0.53,0.51,0.37,0.15,0.15,0.12,0.0,0.0,0.24,-0.27,-0.65,-0.28,-0.07,0.22,0.0,-0.32,-0.26,-0.21,0.56,1.11,0.84
4776,10/1/2014,MICHIGAN.HUB,Hub,LMP,24.47,23.8,19.91,23.62,26.58,29.11,33.15,32.76,31.1,33.37,34.1,46.39,35.98,47.15,35.32,46.26,35.12,34.06,46.06,36.51,36.61,29.78,49.71,27.1
4777,10/1/2014,MICHIGAN.HUB,Hub,MCC,-1.13,-1.01,-1.15,-4.55,-4.2,-2.52,-0.46,-0.56,-0.74,-0.18,-0.45,0.1,0.05,-0.94,-0.45,-3.0,-1.83,-1.87,-1.17,-3.48,-0.56,-0.17,-0.59,-0.1
4778,10/1/2014,MICHIGAN.HUB,Hub,MLC,0.85,0.99,0.86,1.18,1.44,1.54,1.33,0.93,0.75,0.61,0.59,0.43,0.28,0.22,-0.09,-0.36,-0.45,-0.41,-0.49,-0.84,-0.65,-0.31,-0.3,0.11
11067,10/2/2014,LOUISIANA.HUB,Hub,LMP,34.18,31.91,30.15,30.1,30.77,35.5,41.53,37.32,36.2,38.9,50.09,57.25,72.13,213.1,105.74,86.44,86.88,69.46,45.89,45.08,40.45,38.86,37.79,42.23
11068,10/2/2014,LOUISIANA.HUB,Hub,MCC,11.21,7.5,5.97,6.1,4.2,6.42,4.01,0.46,2.92,-1.65,8.88,13.92,25.16,123.23,46.55,33.31,35.47,23.72,6.39,6.77,3.54,8.21,12.22,14.9
11069,10/2/2014,LOUISIANA.HUB,Hub,MLC,0.72,0.69,0.68,0.64,0.67,0.5,-0.49,-1.05,-0.64,-0.07,0.23,0.56,0.25,0.13,0.2,0.8,0.5,0.27,-0.11,-0.16,-0.07,0.61,0.81,0.82
11475,10/2/2014,MICHIGAN.HUB,Hub,LMP,21.03,23.85,23.71,23.66,26.43,29.07,36.57,34.39,32.61,37.04,35.77,33.16,30.56,30.09,36.46,33.73,30.71,31.53,34.47,34.01,35.44,29.52,26.56,27.02
11476,10/2/2014,MICHIGAN.HUB,Hub,MCC,-1.27,-0.02,0.0,0.0,-0.02,-0.1,-1.97,-3.21,-0.98,-2.9,-4.56,-8.77,-15.49,-58.62,-21.98,-18.08,-19.76,-13.9,-5.28,-4.15,-1.34,-0.41,1.86,0.37
11477,10/2/2014,MICHIGAN.HUB,Hub,MLC,0.05,0.16,0.21,0.31,0.54,0.59,0.52,-0.31,-0.32,-0.68,-0.66,-0.85,-0.67,-1.02,-0.55,-0.52,-0.43,-0.04,0.15,-0.31,-0.2,-0.11,-0.06,0.15
17766,10/3/2014,LOUISIANA.HUB,Hub,LMP,34.44,31.85,29.09,27.76,28.91,32.97,33.78,32.51,31.07,32.92,35.3,35.98,37.02,37.94,46.15,42.39,40.07,38.43,36.58,34.88,32.12,32.76,33.45,30.57
17767,10/3/2014,LOUISIANA.HUB,Hub,MCC,9.15,10.39,11.4,11.85,14.09,5.59,3.56,0.36,-0.21,-1.33,0.22,1.97,6.56,8.82,20.09,15.84,12.93,9.64,2.54,5.11,2.05,5.61,9.43,4.59
17768,10/3/2014,LOUISIANA.HUB,Hub,MLC,0.67,0.58,0.54,0.52,0.34,0.04,-0.12,-0.3,-0.29,0.19,0.43,0.49,0.39,0.32,0.67,0.39,0.42,0.38,0.29,0.39,0.55,0.76,0.39,0.34
18174,10/3/2014,MICHIGAN.HUB,Hub,LMP,27.35,28.02,27.86,27.42,23.02,36.92,32.55,35.42,38.44,34.2,40.18,40.6,38.78,36.17,28.32,28.31,28.66,29.64,35.74,29.21,32.21,29.29,24.13,26.03
18175,10/3/2014,MICHIGAN.HUB,Hub,MCC,2.52,6.83,10.48,11.81,8.2,8.8,1.44,2.01,5.85,-0.73,4.64,6.14,7.81,6.55,2.36,1.5,1.34,0.53,1.12,-0.72,2.08,2.36,0.07,-0.19
