,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4353,1/1/2020,LOUISIANA.HUB,Hub,LMP,18.18,17.81,18.13,17.25,16.83,17.89,18.75,19.59,20.43,21.2,20.46,19.32,18.82,17.69,16.77,16.23,18.13,19.18,19.17,19.5,18.6,18.25,17.51,15.9
4354,1/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.01,0.11,0.96,1.42,1.27,0.34,1.22,2.55,2.69,2.04,1.56,0.8,0.32,0.02,0.0,0.0,0.0,0.23,0.58,0.36,0.35,0.24,0.0
4355,1/1/2020,LOUISIANA.HUB,Hub,MLC,0.44,0.48,0.5,0.46,0.48,0.47,0.55,0.58,0.65,0.67,0.59,0.55,0.56,0.55,0.54,0.5,0.46,0.47,0.58,0.65,0.61,0.58,0.55,0.47
4830,1/1/2020,MICHIGAN.HUB,Hub,LMP,18.7,19.09,19.75,17.35,15.71,17.55,20.46,20.16,19.02,19.91,20.15,19.34,18.35,17.75,16.9,16.52,19.44,21.3,19.52,19.75,19.31,18.78,18.34,16.46
4831,1/1/2020,MICHIGAN.HUB,Hub,MCC,0.2,0.91,1.38,0.77,0.19,0.7,1.88,1.7,1.09,1.33,1.61,1.43,0.16,0.15,0.0,0.0,0.83,1.56,0.39,0.66,0.85,0.66,0.8,0.25
4832,1/1/2020,MICHIGAN.HUB,Hub,MLC,0.75,0.87,0.86,0.74,0.6,0.7,0.72,0.67,0.7,0.74,0.71,0.7,0.73,0.77,0.69,0.8,0.94,1.03,0.77,0.82,0.83,0.82,0.82,0.78
11103,1/2/2020,LOUISIANA.HUB,Hub,LMP,15.82,15.53,14.92,15.52,14.48,16.38,18.62,28.47,19.57,19.56,19.96,20.02,20.21,19.97,20.09,20.31,20.79,31.99,35.03,21.84,20.91,22.12,19.69,19.1
11104,1/2/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11105,1/2/2020,LOUISIANA.HUB,Hub,MLC,0.29,0.2,0.18,0.11,0.14,0.19,0.19,0.14,0.07,0.19,0.09,0.05,0.04,0.09,0.03,-0.08,-0.2,-0.47,-0.69,-0.25,-0.23,-0.35,-0.34,-0.3
11580,1/2/2020,MICHIGAN.HUB,Hub,LMP,16.31,16.1,15.44,16.25,15.15,17.45,20.94,34.63,20.37,21.14,21.13,20.57,21.02,21.62,21.49,21.25,22.61,34.24,36.5,22.39,21.37,25.05,20.48,19.78
11581,1/2/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.03,0.03,0.35,1.52,5.12,0.12,0.97,0.53,0.02,0.16,1.11,0.84,0.38,1.13,1.09,0.22,0.0,0.0,2.21,0.16,0.0
11582,1/2/2020,MICHIGAN.HUB,Hub,MLC,0.78,0.77,0.7,0.81,0.78,0.9,0.99,1.18,0.75,0.8,0.72,0.59,0.69,0.64,0.58,0.49,0.5,0.7,0.56,0.29,0.22,0.37,0.29,0.38
17853,1/3/2020,LOUISIANA.HUB,Hub,LMP,19.07,17.33,17.93,17.86,17.8,18.87,20.5,20.92,21.73,41.37,22.46,49.89,22.0,21.33,21.19,20.53,64.81,20.25,20.35,20.76,20.5,19.5,18.86,18.49
17854,1/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17855,1/3/2020,LOUISIANA.HUB,Hub,MLC,-0.34,-0.28,-0.34,-0.36,-0.34,-0.4,-0.45,-0.42,-0.49,-1.1,-0.57,-1.36,-0.42,-0.3,-0.33,-0.25,-1.51,-0.57,-0.33,-0.24,-0.21,-0.2,-0.04,0.09
18330,1/3/2020,MICHIGAN.HUB,Hub,LMP,19.9,18.51,19.19,18.88,18.93,20.72,23.79,23.65,24.42,53.78,28.95,65.8,28.96,27.88,27.57,25.46,95.26,27.07,25.74,26.63,26.41,24.08,22.15,21.37
18331,1/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.37,0.24,0.0,0.04,0.64,1.94,1.42,1.4,9.6,5.04,12.25,5.48,5.13,4.94,3.64,25.81,5.38,4.14,4.74,4.89,3.67,2.6,2.34
