,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4410,10/1/2020,LOUISIANA.HUB,Hub,LMP,9.61,11.55,11.48,10.72,11.67,15.75,25.29,18.87,19.96,18.82,17.6,18.8,22.77,20.86,21.36,21.61,22.52,21.74,25.57,78.71,20.69,19.11,17.46,17.68
4411,10/1/2020,LOUISIANA.HUB,Hub,MCC,0.92,2.43,1.79,1.48,1.86,1.84,1.78,1.59,2.07,0.96,0.01,0.32,1.69,1.74,1.33,0.15,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0
4412,10/1/2020,LOUISIANA.HUB,Hub,MLC,0.22,0.2,0.14,0.15,0.14,0.0,-0.33,-0.26,-0.29,-0.15,0.1,0.39,0.75,0.79,1.07,1.52,1.56,1.21,0.88,1.58,0.22,0.14,-0.18,-0.37
4896,10/1/2020,MICHIGAN.HUB,Hub,LMP,8.48,8.99,9.66,9.18,9.94,14.6,25.31,18.76,19.57,19.18,18.56,19.21,21.54,19.28,19.84,20.71,21.58,21.08,25.21,77.07,20.16,18.65,17.21,17.78
4897,10/1/2020,MICHIGAN.HUB,Hub,MCC,-0.28,-0.17,-0.17,-0.2,-0.11,-0.02,0.16,0.22,0.28,0.01,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0
4898,10/1/2020,MICHIGAN.HUB,Hub,MLC,0.29,0.23,0.27,0.29,0.37,0.71,1.3,1.01,1.11,1.16,1.08,1.12,1.21,0.95,0.88,0.78,0.84,0.61,0.46,-0.06,-0.32,-0.33,-0.43,-0.27
11232,10/2/2020,LOUISIANA.HUB,Hub,LMP,15.21,15.19,13.91,11.6,11.91,12.81,14.48,13.34,13.53,13.55,14.82,14.55,15.08,16.47,18.42,19.18,18.13,17.16,15.55,15.38,14.4,13.58,15.08,13.52
11233,10/2/2020,LOUISIANA.HUB,Hub,MCC,0.0,-0.33,-4.48,-10.41,-10.79,-6.91,-7.35,-28.8,-6.89,-5.74,-47.23,-4.35,-5.36,-8.65,-0.65,-0.71,-1.65,-3.16,-5.83,-3.8,-3.85,-4.46,-2.31,-4.25
11234,10/2/2020,LOUISIANA.HUB,Hub,MLC,-0.38,-0.55,-0.8,-0.91,-1.02,-0.94,-1.11,-2.08,-0.97,-1.07,-3.62,-0.85,-0.74,-0.57,-0.32,-0.21,-0.25,-0.25,-0.54,-0.55,-0.58,-0.62,-0.56,-0.49
11718,10/2/2020,MICHIGAN.HUB,Hub,LMP,15.43,15.93,19.04,22.74,23.61,20.65,22.92,44.12,21.45,20.31,65.65,19.85,21.32,25.89,19.56,20.32,20.27,20.73,22.07,19.81,19.03,18.89,18.12,18.59
