MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44105,LOUISIANA.HUB,Hub,LMP,13.27,11.85,11.81,12.16,13.14,15.77,19.71,18.34,18.66,19.7,19.51,19.13,20.3,23.96,24.75,25.46,25.07,24.64,29.8,26.52,23.15,19.43,18.49,18.31
44105,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.08,-0.05,-0.07,-0.12,-0.12,0.07,0.67,2.45,3.13,4.72,4.04,3.8,3.92,2.7,0.18,-0.09,0,-0.07
44105,LOUISIANA.HUB,Hub,MLC,0.37,0.2,0.33,0.34,0.35,0.26,1.11,0.2,0.2,0.2,0.2,0.2,0.21,1.24,1.25,0.78,0.79,-0.43,0.99,-0.46,0.74,-0.07,-0.04,-0.04
44105,MICHIGAN.HUB,Hub,LMP,13.29,12.18,11.77,12.13,13.16,16.09,19.27,19.24,19.6,20.75,20.6,19.92,20.28,20.46,20.52,20.75,20.84,21.29,25.55,25,22.68,20.15,19.35,19.01
44105,MICHIGAN.HUB,Hub,MCC,-0.1,-0.17,-0.15,-0.14,-0.1,0,0,0.01,0.02,0.02,0.07,0,-0.25,-0.41,-0.46,-0.4,-0.6,-0.76,0.24,0,-0.06,-0.01,-0.01,0
44105,MICHIGAN.HUB,Hub,MLC,0.49,0.7,0.44,0.45,0.47,0.58,0.59,1.04,1.05,1.11,1.1,1.06,1.11,0.6,0.61,1.19,1.2,0.78,0.42,0.72,0.51,0.57,0.83,0.59
44106,LOUISIANA.HUB,Hub,LMP,15.23,13.74,13.18,13.3,13.82,14.31,15.71,16.15,18.33,18.85,20.57,21.48,23.15,24.45,23.78,24.06,25.3,24.35,24.27,22.58,22.14,20.21,17.35,14.38
44106,LOUISIANA.HUB,Hub,MCC,-2.86,-3.42,-3.69,-3.89,-5.41,-7.62,-9.73,-8.53,-6.34,-5.96,-4.01,-1.68,0.3,1.45,1.32,2.4,3.61,2.88,-0.4,-0.52,1.06,1.44,-0.06,-2.85
44106,LOUISIANA.HUB,Hub,MLC,0.37,0.32,0.32,0.41,0.51,0.07,-0.14,-0.57,-0.67,-0.68,-0.65,-0.61,-0.51,-0.5,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,0.03,-0.05,0.23
44106,MICHIGAN.HUB,Hub,LMP,18.03,17.23,16.93,17.21,19.22,22.93,25.96,25.56,25.39,25.33,25.16,23.74,23.76,24,23.39,22.41,22.52,22.16,25.47,23.88,21.79,19.58,18.28,18.08
44106,MICHIGAN.HUB,Hub,MCC,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,0,0,0.24,0.05,0.12,0.15,0.1,0.18,0.2,0.05,0.13,0,0,0.04,0.03,0.16,0.25,0.2
44106,MICHIGAN.HUB,Hub,MLC,0.32,0.4,0.39,0.44,0.52,1.09,0.38,0.31,-0.19,-0.21,-0.19,-0.18,0.3,0.32,0.68,0.65,0.66,0.65,0.75,0.69,0.64,0.68,0.57,0.88
44107,LOUISIANA.HUB,Hub,LMP,12.92,11.94,11.63,11.77,12.33,12.44,13.09,13.28,14.38,16.19,17.16,17.58,19.13,18.88,19.13,19.49,20.82,21.53,20.45,19.5,18.65,16.92,16.36,12.93
44107,LOUISIANA.HUB,Hub,MCC,-5.03,-5.34,-4.96,-4.94,-5.07,-5.9,-7.24,-7.29,-6.74,-5.89,-4.48,-3.43,-1.19,-0.72,0.03,0,0.8,1.15,-1.15,-1.79,-0.26,-1.01,-1.36,-5.15
44107,LOUISIANA.HUB,Hub,MLC,0.43,0.31,0.3,0.31,0.31,0.44,0.08,-0.07,-0.07,0.01,0.02,0.03,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,0.02,0.03,-0.05,0,0.08,0.58
44107,MICHIGAN.HUB,Hub,LMP,18.18,17.83,17.07,17.3,18.03,18.42,21.02,21.31,21.88,22.87,22.4,21.74,21.04,20.31,19.79,20.19,20.73,21.11,22.37,22.04,19.59,18.52,18.32,18.02
44107,MICHIGAN.HUB,Hub,MCC,0.2,0.32,0.27,0.39,0.41,0.06,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0
44107,MICHIGAN.HUB,Hub,MLC,0.46,0.54,0.51,0.51,0.53,0.46,0.77,0.66,0.68,0.79,0.78,0.76,0.67,0.64,0.63,0.64,0.66,0.67,0.78,0.77,0.62,0.59,0.68,0.52
44108,LOUISIANA.HUB,Hub,LMP,11.16,10.41,10.31,10.19,10.33,10.44,10.63,10.55,12.7,13.75,15.71,17.98,18.37,19.17,21.5,24.29,24.8,24.3,25.81,22.98,18.79,16.62,13.63,13.01
44108,LOUISIANA.HUB,Hub,MCC,-6.32,-6.42,-5.88,-6.13,-6.16,-6.27,-6.7,-8,-6.83,-6.64,-4.71,-1.08,0,0.22,1.88,3.15,3.22,2.94,3.21,2.67,1.02,1.36,0.02,-0.23
