MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44013,LOUISIANA.HUB,Hub,LMP,15.27,14.18,14.04,13.8,13.78,14.84,15.19,16.07,17.48,17.85,20.38,22.76,26.3,30.66,35.61,41.04,41.09,38.21,30.17,24.6,22.06,21.85,18.62,16.09
44013,LOUISIANA.HUB,Hub,MCC,0.11,0.09,-0.08,-0.2,-0.92,-0.94,-1.88,-2.94,-3.25,-5.48,-6.59,-5.3,-2.81,-3.91,-2.7,-5.72,-5.57,-5.54,-4.26,-4.28,-3.96,-2.37,-2.83,-2.44
44013,LOUISIANA.HUB,Hub,MLC,-0.27,-0.4,0.02,0.02,-0.38,-0.66,-0.98,-0.87,-1.02,-0.77,-0.34,-1.09,-0.89,-1.05,-1.16,-1.41,-1.4,-1.31,-1.01,-0.84,-1.13,-0.23,-0.47,-0.71
44013,MICHIGAN.HUB,Hub,LMP,16.7,15.64,14.95,14.87,16.33,17.6,19.12,20.93,22.84,25.86,30.52,32.06,36.47,48.78,57.79,69.93,68.88,61.23,41.58,32.08,29.04,26.27,23.49,19.41
44013,MICHIGAN.HUB,Hub,MCC,0.17,0.32,0.14,0.18,0.11,0.38,0.39,0.2,0.6,0.86,2.81,0.95,4.4,10.7,15.59,18.42,17.48,13.03,3.65,0.26,0,0.37,0.17,0.08
44013,MICHIGAN.HUB,Hub,MLC,1.1,0.83,0.71,0.71,1.14,0.78,0.68,0.85,0.49,0.9,0.4,1.96,2.07,2.46,2.73,3.34,3.34,3.14,2.49,2.1,1.89,1.45,1.4,0.09
44014,LOUISIANA.HUB,Hub,LMP,15.04,13.89,12.8,12.52,12.69,13.39,14.06,15.34,16.17,16.83,17.97,19.98,22.25,26.73,30.66,38.37,37.32,29.64,24.41,20.77,19.44,18.72,16.85,15.32
44014,LOUISIANA.HUB,Hub,MCC,-1.4,-1.05,-0.97,-1.04,-1.56,-1.98,-3.64,-3.54,-5.26,-7.61,-9.87,-10.3,-12.81,-14.36,-17.38,-19.36,-21.76,-21.11,-14.45,-9.91,-7.11,-4.34,-3.74,-2.63
44014,LOUISIANA.HUB,Hub,MLC,-0.37,-0.41,-0.48,-0.48,-0.51,-0.41,-0.42,-0.86,-0.54,-0.54,-0.37,-0.91,-1.05,-1.23,-1.44,-1.74,-1.76,-1.51,-1.14,-0.89,-1,-0.44,-0.09,-0.1
44014,MICHIGAN.HUB,Hub,LMP,17.47,16.08,14.36,14.2,14.97,16.68,19.74,20.87,23.47,26.18,29.96,38.62,45.43,56.72,72.64,94.51,91.65,76.91,51.32,38.31,29.18,24.73,21.82,19.1
