,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4362,07/01/2015,LOUISIANA.HUB,Hub,LMP,20.76,19.21,17.9,17.62,17.53,19.74,20.91,22.94,23.6,24.38,25.13,26.15,27.34,27.19,27.07,26.62,26.26,25.77,25.64,25.58,25.3,24.86,25.14,24.17
4363,07/01/2015,LOUISIANA.HUB,Hub,MCC,1.45,0.69,0.75,0.25,0.0,0.0,0.0,0.04,-0.21,-0.43,-0.21,-0.21,-0.7,-0.15,-0.13,-0.52,-0.21,-0.24,-0.15,-0.12,-0.26,-0.26,3.01,2.07
4364,07/01/2015,LOUISIANA.HUB,Hub,MLC,0.26,0.32,0.34,0.36,0.33,0.25,0.12,0.02,0.27,0.37,0.33,0.51,0.65,0.52,0.17,0.14,0.13,0.13,0.22,0.19,0.19,0.27,0.49,0.6
4785,07/01/2015,MICHIGAN.HUB,Hub,LMP,20.39,18.76,17.26,17.47,17.68,20.12,21.63,24.03,24.31,25.11,25.79,26.58,27.58,27.48,27.81,27.33,27.0,26.49,26.2,26.13,25.88,25.28,22.02,21.11
4786,07/01/2015,MICHIGAN.HUB,Hub,MCC,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.18,-0.35,-0.21,-0.21,-0.78,-0.18,-0.14,-0.59,-0.22,-0.25,-0.15,-0.12,-0.26,-0.26,-0.02,-0.82
4787,07/01/2015,MICHIGAN.HUB,Hub,MLC,0.61,0.56,0.46,0.47,0.48,0.63,0.84,1.02,0.94,1.03,0.99,0.94,0.96,0.83,0.93,0.93,0.88,0.86,0.78,0.74,0.77,0.69,0.41,0.43
11079,07/02/2015,LOUISIANA.HUB,Hub,LMP,22.06,20.74,19.7,19.42,20.66,21.46,22.65,23.38,23.82,24.63,25.68,25.87,26.65,27.7,28.36,28.51,28.75,27.81,27.45,26.75,26.75,26.23,25.73,25.15
11080,07/02/2015,LOUISIANA.HUB,Hub,MCC,1.52,0.66,2.2,0.76,1.25,0.49,0.37,0.21,0.23,-0.12,0.67,0.67,0.79,1.3,0.13,0.01,0.01,0.01,0.88,1.46,1.28,2.09,3.31,4.14
11081,07/02/2015,LOUISIANA.HUB,Hub,MLC,0.53,0.41,0.35,0.42,0.37,0.31,0.24,0.17,0.15,0.17,0.21,0.21,0.37,0.45,0.65,0.97,0.96,1.05,0.97,0.9,0.99,0.85,0.58,0.45
11502,07/02/2015,MICHIGAN.HUB,Hub,LMP,20.47,20.17,17.5,18.69,19.76,21.64,23.27,23.9,24.35,25.45,25.79,25.91,26.39,26.72,28.26,28.2,28.51,27.34,26.13,24.88,25.04,23.64,21.96,20.58
11503,07/02/2015,MICHIGAN.HUB,Hub,MCC,-0.05,0.01,0.01,0.01,0.1,0.28,0.5,0.06,0.05,-0.12,0.07,0.07,0.06,0.07,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
11504,07/02/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.49,0.34,0.44,0.62,0.7,0.74,0.84,0.86,0.98,0.92,0.86,0.85,0.7,0.66,0.65,0.71,0.58,0.53,0.49,0.55,0.34,0.12,0.02
17796,07/03/2015,LOUISIANA.HUB,Hub,LMP,24.61,23.88,22.8,21.83,22.0,22.67,22.14,23.5,24.85,25.36,26.54,27.76,29.05,29.4,35.78,53.16,29.67,30.63,28.03,26.38,25.5,25.78,25.8,25.17
17797,07/03/2015,LOUISIANA.HUB,Hub,MCC,5.5,6.14,6.59,7.8,5.05,4.56,2.96,3.49,2.29,1.04,0.94,2.19,1.96,2.3,5.74,18.95,1.05,2.0,1.02,0.81,0.19,1.34,4.65,3.78
17798,07/03/2015,LOUISIANA.HUB,Hub,MLC,0.51,0.51,0.46,0.43,0.52,0.55,0.6,0.6,0.75,1.05,1.27,1.28,1.33,1.36,1.54,1.77,1.4,1.37,1.25,1.21,1.27,1.05,0.72,0.73
18219,07/03/2015,MICHIGAN.HUB,Hub,LMP,18.56,17.21,15.74,13.62,16.52,17.59,18.72,19.52,21.95,23.58,24.54,24.26,25.58,25.19,25.87,28.16,26.68,26.6,25.44,24.14,24.12,23.56,20.52,20.75
18220,07/03/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.19,-0.33,-0.63,-2.6,-4.11,-0.4,-0.52,-0.29,-0.29,-0.12,0.0,0.0,0.0
18221,07/03/2015,MICHIGAN.HUB,Hub,MLC,-0.04,-0.02,-0.01,0.02,0.09,0.03,0.14,0.12,0.13,0.31,0.24,0.15,0.16,0.08,-0.03,-0.18,-0.15,-0.14,-0.04,0.08,0.2,0.18,0.09,0.09
24513,07/04/2015,LOUISIANA.HUB,Hub,LMP,23.97,22.91,21.74,20.05,19.89,20.01,20.09,22.21,24.08,30.95,28.0,28.35,28.01,27.11,26.53,26.47,26.1,25.84,25.24,23.41,23.23,23.01,25.43,24.48
24514,07/04/2015,LOUISIANA.HUB,Hub,MCC,8.02,8.2,9.46,8.77,8.17,8.74,5.8,2.95,2.21,6.66,3.11,2.7,1.63,0.42,0.01,-0.62,-1.15,-0.67,0.0,0.65,0.02,0.8,5.11,5.17
24515,07/04/2015,LOUISIANA.HUB,Hub,MLC,0.6,0.5,0.45,0.38,0.41,0.43,0.5,0.56,0.71,1.05,1.1,1.05,1.01,0.86,0.67,0.43,0.39,0.37,0.47,0.57,0.67,0.68,0.53,0.43
24936,07/04/2015,MICHIGAN.HUB,Hub,LMP,15.43,14.27,11.92,11.07,11.48,11.0,13.99,18.87,21.43,22.91,23.84,24.67,25.44,26.1,26.23,27.19,27.53,26.78,25.33,22.61,21.79,21.38,20.23,19.83
24937,07/04/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.31,-0.23,-0.21,-0.07,0.0,0.01,0.02,0.01,0.0,0.0,-1.15,-0.64,-0.04,0.43
24938,07/04/2015,MICHIGAN.HUB,Hub,MLC,0.09,0.06,0.08,0.16,0.17,0.15,0.2,0.17,0.28,0.41,0.36,0.3,0.27,0.33,0.37,0.53,0.65,0.62,0.56,0.43,0.4,0.49,0.48,0.51
31230,07/05/2015,LOUISIANA.HUB,Hub,LMP,14.67,12.24,-17.4,-9.12,8.19,12.11,13.95,20.28,23.6,23.45,24.83,30.35,39.05,28.94,30.18,34.77,30.93,28.29,27.21,26.52,26.14,24.52,21.32,20.06
31231,07/05/2015,LOUISIANA.HUB,Hub,MCC,9.37,9.26,9.58,9.57,9.59,9.59,9.29,2.42,3.91,1.74,1.77,2.9,5.52,2.2,0.49,0.87,1.48,0.27,0.32,0.25,0.25,-3.93,0.03,0.4
31232,07/05/2015,LOUISIANA.HUB,Hub,MLC,0.13,0.1,-0.88,-0.57,-0.05,0.09,0.16,0.4,0.42,0.63,0.82,1.04,1.12,0.92,0.89,0.83,0.42,0.09,-0.03,0.02,0.17,0.3,0.26,0.33
31653,07/05/2015,MICHIGAN.HUB,Hub,LMP,5.09,2.79,-26.65,-18.49,-1.38,2.53,4.68,18.08,19.96,21.88,23.09,27.76,35.0,27.27,30.19,35.25,30.77,29.05,28.02,27.34,26.95,24.78,21.6,19.76
31654,07/05/2015,MICHIGAN.HUB,Hub,MCC,-0.2,-0.15,0.01,0.0,0.02,0.02,0.02,0.0,-0.01,0.0,0.09,0.35,1.37,0.56,0.33,0.87,0.68,0.27,0.32,0.25,0.25,-4.34,0.01,-0.15
31655,07/05/2015,MICHIGAN.HUB,Hub,MLC,0.12,0.06,-0.56,-0.38,-0.05,0.08,0.16,0.61,0.69,0.8,0.76,0.99,1.22,0.89,1.06,1.32,1.05,0.86,0.78,0.84,0.98,0.97,0.56,0.58
37947,07/06/2015,LOUISIANA.HUB,Hub,LMP,18.29,17.69,16.74,16.64,17.93,19.54,21.06,23.99,24.16,24.73,25.84,27.18,28.15,30.54,53.6,57.82,67.83,37.59,31.69,29.32,28.4,28.11,26.89,26.2
37948,07/06/2015,LOUISIANA.HUB,Hub,MCC,6.51,2.9,4.31,2.99,0.57,-0.13,-0.12,-0.1,0.07,-0.51,0.0,-0.06,0.44,0.7,6.49,10.42,13.13,10.85,5.04,1.69,2.14,2.96,5.83,6.08
37949,07/06/2015,LOUISIANA.HUB,Hub,MLC,0.23,0.26,0.16,0.16,0.23,0.18,0.03,-0.18,-0.03,0.03,0.0,0.2,0.35,0.56,1.28,1.78,2.41,0.97,0.71,0.75,0.8,0.73,0.64,0.56
38370,07/06/2015,MICHIGAN.HUB,Hub,LMP,11.85,15.48,12.55,13.83,17.61,19.82,21.57,24.95,25.15,25.76,26.74,27.85,28.64,31.04,48.56,48.16,57.6,28.02,28.81,28.48,26.19,25.6,21.32,20.79
38371,07/06/2015,MICHIGAN.HUB,Hub,MCC,-0.1,0.47,-0.04,0.0,-0.07,-0.13,-0.12,-0.1,0.07,-0.51,0.0,-0.05,0.45,0.7,1.06,0.85,3.56,1.51,2.23,0.95,0.12,0.3,0.14,0.62
38372,07/06/2015,MICHIGAN.HUB,Hub,MLC,0.39,0.48,0.33,0.35,0.55,0.46,0.54,0.78,0.96,1.05,0.91,0.86,0.82,1.06,1.67,1.69,1.76,0.73,0.65,0.65,0.62,0.88,0.76,0.61
44664,07/07/2015,LOUISIANA.HUB,Hub,LMP,24.1,24.52,24.12,23.65,23.63,24.09,24.56,25.31,27.67,27.79,29.03,38.59,37.62,37.03,35.49,40.79,66.94,33.3,30.44,28.11,28.23,27.44,28.02,26.46
44665,07/07/2015,LOUISIANA.HUB,Hub,MCC,2.6,7.04,6.52,6.31,4.83,2.91,2.19,-0.87,0.75,1.57,1.9,6.12,10.66,10.58,9.96,14.96,35.85,9.33,5.26,3.6,3.12,4.37,6.08,6.88
44666,07/07/2015,LOUISIANA.HUB,Hub,MLC,0.58,0.56,0.42,0.41,0.41,0.43,0.47,0.53,0.66,0.75,1.03,1.1,1.04,1.28,1.21,1.38,1.77,1.07,0.95,0.96,0.91,0.69,0.72,0.58
45087,07/07/2015,MICHIGAN.HUB,Hub,LMP,23.16,18.27,18.97,19.15,20.65,23.11,25.06,29.29,28.54,28.83,28.48,43.49,27.34,27.03,25.3,18.79,21.05,22.14,24.82,24.31,25.03,23.15,21.8,19.38
45088,07/07/2015,MICHIGAN.HUB,Hub,MCC,1.47,0.81,1.16,1.59,1.51,1.39,2.08,2.11,0.56,1.76,0.84,10.37,0.17,1.01,0.39,-6.05,-8.67,-1.18,-0.07,0.0,0.02,0.09,0.02,0.0
45089,07/07/2015,MICHIGAN.HUB,Hub,MLC,0.77,0.55,0.63,0.62,0.76,0.97,1.08,1.52,1.72,1.6,1.55,1.75,1.26,0.85,0.59,0.38,0.4,0.42,0.66,0.76,0.81,0.68,0.56,0.37
51381,07/08/2015,LOUISIANA.HUB,Hub,LMP,25.07,24.14,23.3,22.62,22.48,23.34,24.09,25.3,26.58,27.65,31.79,34.92,37.9,55.28,37.96,39.21,41.4,52.79,36.86,31.81,28.89,27.49,26.61,25.57
51382,07/08/2015,LOUISIANA.HUB,Hub,MCC,5.24,5.24,5.26,4.2,3.62,3.08,2.75,2.67,2.89,1.25,6.29,8.38,10.11,10.67,8.59,7.69,7.99,8.2,9.25,6.74,2.71,4.08,5.48,4.72
51383,07/08/2015,LOUISIANA.HUB,Hub,MLC,0.55,0.55,0.52,0.52,0.54,0.55,0.46,0.4,0.46,0.65,0.86,0.8,1.24,3.03,2.06,2.18,2.4,3.04,1.6,1.07,0.94,0.78,0.57,0.58
51804,07/08/2015,MICHIGAN.HUB,Hub,LMP,19.96,19.05,18.24,18.69,18.94,20.32,21.63,23.09,24.22,27.02,25.91,26.69,27.99,43.56,26.36,26.47,28.51,39.6,26.04,24.59,25.94,23.18,20.91,20.64
51805,07/08/2015,MICHIGAN.HUB,Hub,MCC,0.18,0.21,0.24,0.23,0.07,0.0,0.0,0.0,0.04,0.16,0.37,-0.05,0.54,1.1,-1.35,-3.22,-2.8,-2.35,-0.32,0.03,0.01,0.03,0.01,0.0
51806,07/08/2015,MICHIGAN.HUB,Hub,MLC,0.49,0.48,0.48,0.56,0.55,0.6,0.75,0.87,0.95,1.12,0.9,0.99,0.9,0.88,0.4,0.34,0.3,0.41,0.35,0.56,0.69,0.53,0.34,0.36
58098,07/09/2015,LOUISIANA.HUB,Hub,LMP,23.91,22.9,21.69,21.06,21.0,22.01,22.75,23.94,25.07,25.77,27.24,30.65,47.27,90.44,38.78,42.34,62.15,31.75,28.93,29.19,27.71,26.02,25.75,24.24
58099,07/09/2015,LOUISIANA.HUB,Hub,MCC,4.31,4.89,5.08,4.49,2.02,0.8,0.15,0.21,-0.03,0.0,-0.21,-0.5,6.61,26.7,8.14,7.05,6.49,1.55,0.07,-0.05,-0.01,0.53,2.82,4.4
58100,07/09/2015,LOUISIANA.HUB,Hub,MLC,0.49,0.44,0.46,0.47,0.52,0.52,0.62,0.67,0.6,0.48,0.36,0.73,1.36,2.36,1.1,1.29,1.98,0.89,0.72,0.59,0.55,0.6,0.55,0.61
58521,07/09/2015,MICHIGAN.HUB,Hub,LMP,19.9,17.97,16.54,16.54,19.04,21.53,22.96,23.76,25.39,26.23,27.81,30.9,40.48,55.92,28.68,32.01,51.47,29.16,28.58,29.2,27.94,25.5,23.02,19.85
58522,07/09/2015,MICHIGAN.HUB,Hub,MCC,0.42,0.0,0.0,0.0,0.0,0.02,0.08,-0.19,-0.03,0.0,-0.21,-0.5,0.23,-6.68,-1.43,-2.52,-3.08,-0.67,-0.1,-0.05,-0.01,-0.01,0.0,0.05
58523,07/09/2015,MICHIGAN.HUB,Hub,MLC,0.37,0.41,0.4,0.44,0.58,0.82,0.9,0.88,0.92,0.94,0.94,0.99,0.96,1.23,0.57,0.53,0.87,0.51,0.54,0.59,0.78,0.62,0.63,0.56
64815,07/10/2015,LOUISIANA.HUB,Hub,LMP,23.43,22.3,21.11,20.4,20.48,21.38,22.83,27.94,25.67,30.75,30.31,29.2,33.64,40.54,43.91,71.22,47.39,33.15,29.05,28.15,27.78,27.19,27.1,26.02
64816,07/10/2015,LOUISIANA.HUB,Hub,MCC,2.85,2.72,2.52,1.48,0.1,0.01,0.25,2.01,-0.62,0.38,0.0,0.8,5.57,9.34,9.63,36.03,9.06,3.21,0.81,0.74,0.74,1.33,5.04,4.44
64817,07/10/2015,LOUISIANA.HUB,Hub,MLC,0.61,0.62,0.55,0.52,0.43,0.3,0.23,0.38,0.38,0.28,0.19,0.49,0.62,0.94,1.13,1.13,0.91,0.48,0.29,0.24,0.43,0.42,0.48,0.58
