,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4368,10/01/2015,LOUISIANA.HUB,Hub,LMP,19.55,19.44,18.08,17.1,17.5,20.3,22.61,21.79,22.23,22.39,22.39,22.88,23.73,24.16,24.3,25.19,25.45,25.14,24.5,25.4,24.6,22.77,22.05,20.35
4369,10/01/2015,LOUISIANA.HUB,Hub,MCC,8.77,9.77,10.06,9.29,1.94,0.4,0.13,0.03,-0.13,-0.05,0.01,0.52,0.43,-2.41,1.4,2.46,3.37,4.15,0.83,0.87,2.72,2.63,4.87,5.97
4370,10/01/2015,LOUISIANA.HUB,Hub,MLC,0.17,0.14,0.08,0.06,0.01,-0.16,-0.56,-0.47,-0.61,-0.53,-0.26,-0.05,0.06,0.18,0.32,0.35,0.36,0.31,0.26,0.21,0.24,0.17,0.2,0.15
4800,10/01/2015,MICHIGAN.HUB,Hub,LMP,17.67,12.84,12.1,12.59,18.79,22.16,24.72,23.66,24.44,24.1,23.76,24.81,25.04,24.65,24.03,24.0,22.37,22.97,25.04,25.35,22.7,21.83,18.76,15.76
4801,10/01/2015,MICHIGAN.HUB,Hub,MCC,6.59,2.93,3.82,4.51,2.49,0.99,0.29,0.14,0.23,-0.05,0.02,1.36,0.77,-2.78,0.57,0.82,-0.01,1.46,0.62,0.17,0.17,0.91,1.04,0.93
4802,10/01/2015,MICHIGAN.HUB,Hub,MLC,0.47,0.39,0.33,0.33,0.74,1.11,1.39,1.29,1.24,1.17,1.1,1.04,1.04,1.04,0.88,0.8,0.67,0.84,1.0,0.86,0.91,0.94,0.74,0.61
11109,10/02/2015,LOUISIANA.HUB,Hub,LMP,18.47,17.39,16.23,16.38,18.78,22.3,22.13,21.89,22.03,22.07,22.53,22.79,22.87,22.93,22.76,22.73,22.91,23.33,23.86,22.68,21.87,20.9,18.4,16.44
11110,10/02/2015,LOUISIANA.HUB,Hub,MCC,3.53,1.72,2.75,0.65,0.68,-1.65,-1.43,-2.05,-1.4,-1.39,-0.43,-0.23,0.29,0.43,0.14,0.19,0.36,0.85,-0.53,0.53,1.8,2.16,3.65,6.93
11111,10/02/2015,LOUISIANA.HUB,Hub,MLC,0.1,0.12,0.12,0.04,-0.14,-0.57,-0.77,-0.88,-0.88,-0.75,-0.57,-0.55,-0.44,-0.33,-0.13,0.12,0.26,0.08,-0.25,-0.15,-0.16,0.04,0.16,0.15
11541,10/02/2015,MICHIGAN.HUB,Hub,LMP,15.6,16.23,13.83,16.83,22.0,29.25,25.13,26.82,25.43,25.39,24.88,24.95,24.77,24.51,24.02,23.8,24.51,26.46,29.26,24.69,27.08,23.82,21.43,15.97
11542,10/02/2015,MICHIGAN.HUB,Hub,MCC,0.2,0.15,0.05,0.54,2.92,3.4,-0.45,0.7,0.01,0.08,0.17,0.17,0.4,0.45,0.14,0.22,1.12,2.91,3.23,1.17,5.83,4.23,6.23,6.29
11543,10/02/2015,MICHIGAN.HUB,Hub,MLC,0.56,0.53,0.42,0.6,0.83,1.32,1.25,1.3,1.11,1.09,1.18,1.22,1.35,1.23,1.13,1.16,1.1,1.14,1.39,1.22,1.02,0.89,0.61,0.31
17850,10/03/2015,LOUISIANA.HUB,Hub,LMP,16.38,16.16,15.34,15.14,14.64,16.82,19.32,21.66,21.77,22.31,22.57,22.63,22.61,22.6,22.3,23.26,27.22,22.96,22.6,22.59,22.22,20.79,20.15,21.15
17851,10/03/2015,LOUISIANA.HUB,Hub,MCC,5.13,2.49,0.24,0.68,0.25,0.42,0.08,-0.19,-2.24,-1.57,0.61,-0.37,0.4,0.06,1.08,1.58,3.15,-0.76,-0.22,0.18,0.33,0.64,0.34,0.77
17852,10/03/2015,LOUISIANA.HUB,Hub,MLC,0.18,0.15,0.11,0.13,0.16,0.11,-0.08,-0.42,-0.61,-0.58,-0.43,-0.43,-0.34,-0.28,-0.19,-0.14,-0.24,-0.38,-0.35,-0.21,-0.13,0.0,0.15,0.39
18282,10/03/2015,MICHIGAN.HUB,Hub,LMP,12.3,13.87,15.71,15.73,15.48,17.58,20.63,29.36,29.28,29.97,26.59,26.68,25.19,27.92,26.45,28.32,36.48,29.04,24.49,23.96,23.8,23.95,20.76,21.1
18283,10/03/2015,MICHIGAN.HUB,Hub,MCC,0.89,-0.03,0.24,0.9,0.8,0.75,0.64,6.21,3.68,4.45,3.29,2.36,1.82,4.2,4.3,5.71,11.23,3.86,0.18,0.25,0.74,3.01,0.38,0.42
18284,10/03/2015,MICHIGAN.HUB,Hub,MLC,0.33,0.39,0.48,0.5,0.46,0.54,0.68,0.89,0.99,1.06,0.91,0.89,0.83,0.91,0.75,0.79,0.93,1.08,1.14,1.09,1.04,0.8,0.72,0.68
24591,10/04/2015,LOUISIANA.HUB,Hub,LMP,19.85,19.55,18.6,18.45,19.06,19.51,20.75,21.01,22.28,22.44,22.37,22.85,22.9,22.89,22.49,22.77,23.5,23.02,23.28,23.71,22.94,23.07,21.93,21.6
24592,10/04/2015,LOUISIANA.HUB,Hub,MCC,0.09,0.1,0.16,0.13,0.01,0.08,0.03,0.02,-0.37,-1.38,-2.6,-0.4,-0.23,0.11,0.07,0.19,-3.54,-0.81,-1.56,-1.13,-0.02,0.18,1.1,1.82
24593,10/04/2015,LOUISIANA.HUB,Hub,MLC,0.39,0.3,0.23,0.16,0.09,0.06,0.03,0.01,-0.07,-0.11,-0.09,-0.1,-0.12,-0.1,-0.14,-0.21,-0.3,-0.26,-0.33,-0.4,-0.38,-0.37,-0.27,-0.14
25023,10/04/2015,MICHIGAN.HUB,Hub,LMP,20.07,19.91,18.95,18.89,19.54,20.09,21.49,21.81,24.26,25.66,29.48,24.42,24.31,24.35,23.96,26.52,34.5,26.59,27.59,26.09,24.66,25.12,28.2,31.11
25024,10/04/2015,MICHIGAN.HUB,Hub,MCC,0.09,0.1,0.16,0.16,0.01,0.12,0.1,0.03,0.58,0.75,3.26,0.01,0.0,0.42,0.42,2.67,5.88,1.32,1.3,-0.05,0.57,1.08,6.42,10.5
25025,10/04/2015,MICHIGAN.HUB,Hub,MLC,0.61,0.66,0.58,0.56,0.57,0.6,0.71,0.8,0.97,0.98,1.17,1.05,1.05,1.04,0.98,1.06,1.28,1.18,1.12,0.9,0.76,0.78,0.67,0.69
31332,10/05/2015,LOUISIANA.HUB,Hub,LMP,19.93,19.78,19.62,19.85,20.88,22.16,25.03,22.89,22.71,23.05,25.78,67.21,34.86,25.71,29.66,26.82,29.19,28.32,38.38,26.66,25.29,25.09,22.33,21.67
31333,10/05/2015,LOUISIANA.HUB,Hub,MCC,1.05,0.0,0.05,0.2,0.36,-0.32,-7.37,-5.39,-3.97,-4.34,-8.62,-9.76,-8.78,-2.14,0.5,0.27,0.57,0.89,0.76,0.18,0.4,0.57,0.64,1.15
31334,10/05/2015,LOUISIANA.HUB,Hub,MLC,-0.12,-0.16,-0.2,-0.25,-0.39,-0.72,-1.28,-1.25,-1.08,-1.12,-1.53,-3.81,-1.75,-0.86,-0.68,-0.24,-0.16,-0.26,-0.42,-0.07,-0.13,-0.28,-0.11,-0.02
31764,10/05/2015,MICHIGAN.HUB,Hub,LMP,25.57,20.48,20.48,21.72,23.99,24.71,37.76,30.93,29.52,29.54,39.8,87.78,56.74,32.69,34.55,29.19,32.95,33.98,46.25,28.52,28.04,28.99,25.07,25.7
31765,10/05/2015,MICHIGAN.HUB,Hub,MCC,6.08,0.0,0.11,1.19,2.3,0.41,2.77,0.55,1.04,0.19,2.79,4.34,9.77,3.08,3.85,1.74,3.45,5.52,7.02,1.4,2.46,3.61,2.66,4.47
31766,10/05/2015,MICHIGAN.HUB,Hub,MLC,0.49,0.54,0.6,0.64,0.78,1.11,1.31,0.85,0.73,0.85,1.07,2.67,1.59,0.89,0.86,0.66,0.71,0.77,1.18,0.57,0.55,0.6,0.62,0.69
38073,10/06/2015,LOUISIANA.HUB,Hub,LMP,21.58,20.6,20.48,20.63,21.47,23.81,22.27,22.84,23.09,23.54,23.86,24.39,30.53,27.99,36.47,60.57,78.25,77.92,34.73,27.42,26.16,23.42,22.93,21.46
38074,10/06/2015,LOUISIANA.HUB,Hub,MCC,0.68,0.25,0.34,0.3,0.64,-8.8,-1.69,-3.26,-1.33,-2.66,-1.18,-0.22,0.52,1.47,9.29,21.71,37.03,38.43,2.0,0.41,1.35,0.87,1.0,0.99
38075,10/06/2015,LOUISIANA.HUB,Hub,MLC,-0.1,0.02,0.0,-0.12,-0.45,-1.36,-0.81,-1.05,-0.95,-1.04,-0.89,-0.52,-0.22,0.21,0.41,1.07,1.66,1.4,0.65,0.6,0.49,0.22,0.09,0.14
38505,10/06/2015,MICHIGAN.HUB,Hub,LMP,25.21,22.38,22.69,22.66,24.78,39.44,26.64,29.47,27.22,28.47,26.57,25.69,34.38,26.81,27.72,39.98,36.98,27.38,44.13,29.05,26.13,24.46,23.55,23.16
38506,10/06/2015,MICHIGAN.HUB,Hub,MCC,3.43,1.31,1.85,1.44,2.5,3.67,0.82,1.28,0.94,0.36,-0.15,-0.14,3.25,-0.13,0.39,1.31,-3.29,-11.31,11.02,1.97,1.15,1.51,1.07,2.21
38507,10/06/2015,MICHIGAN.HUB,Hub,MLC,0.78,0.73,0.7,0.77,1.01,1.8,1.05,1.04,0.91,0.87,0.79,0.71,0.9,0.62,0.56,0.87,0.71,0.59,1.05,0.67,0.66,0.62,0.63,0.61
44814,10/07/2015,LOUISIANA.HUB,Hub,LMP,20.66,19.13,18.42,18.13,19.84,23.16,22.61,21.78,22.13,23.06,28.07,26.81,42.0,29.27,40.07,35.07,29.3,29.34,28.73,25.26,24.15,23.02,22.34,21.64
44815,10/07/2015,LOUISIANA.HUB,Hub,MCC,0.84,0.43,0.34,0.29,-0.13,-4.88,-7.26,-3.63,-2.43,-6.73,-17.55,-0.27,-17.2,-8.93,5.33,3.9,0.86,1.59,1.09,0.88,0.68,0.63,3.87,1.89
44816,10/07/2015,LOUISIANA.HUB,Hub,MLC,0.15,0.11,-0.04,-0.09,-0.29,-1.14,-1.6,-1.23,-1.07,-1.34,-1.61,-0.52,-0.59,0.26,0.63,0.58,0.55,0.33,0.11,0.0,-0.07,-0.03,0.04,0.14
45246,10/07/2015,MICHIGAN.HUB,Hub,LMP,23.07,21.68,21.0,20.37,21.94,32.59,34.96,31.35,30.24,34.88,63.04,30.2,69.6,41.71,35.4,33.3,28.83,29.96,31.71,26.86,25.82,25.58,23.19,23.46
45247,10/07/2015,MICHIGAN.HUB,Hub,MCC,2.66,2.43,2.21,1.77,0.86,1.78,1.87,3.42,3.28,2.28,13.77,1.54,7.53,2.7,0.44,1.91,0.36,1.83,3.18,1.65,1.27,2.07,3.8,2.8
45248,10/07/2015,MICHIGAN.HUB,Hub,MLC,0.74,0.66,0.68,0.67,0.83,1.63,1.62,1.29,1.32,1.47,2.05,1.06,2.29,1.08,0.84,0.8,0.58,0.71,1.0,0.82,1.01,1.09,0.96,1.05
51555,10/08/2015,LOUISIANA.HUB,Hub,LMP,21.25,20.33,19.95,18.35,19.78,21.32,22.0,21.92,22.92,24.19,24.55,26.21,67.54,68.17,65.23,45.95,52.05,33.45,57.96,28.9,25.9,23.64,23.34,22.58
51556,10/08/2015,LOUISIANA.HUB,Hub,MCC,4.08,3.29,2.83,1.65,-0.24,-0.34,-0.34,-0.04,-0.72,0.05,0.03,0.17,15.95,21.0,24.59,19.71,22.01,8.1,13.63,3.35,2.21,0.73,1.14,0.93
51557,10/08/2015,LOUISIANA.HUB,Hub,MLC,0.08,0.04,0.03,0.03,-0.04,-0.4,-0.58,-0.63,-0.74,-0.59,-0.45,-0.39,-0.4,0.48,0.67,0.54,0.71,0.19,-0.15,-0.1,-0.2,-0.16,0.08,0.14
51987,10/08/2015,MICHIGAN.HUB,Hub,LMP,21.35,20.57,20.0,19.86,39.81,42.83,29.2,24.25,26.45,26.34,26.5,28.41,60.37,50.84,43.02,26.19,29.89,26.33,46.72,27.37,26.11,24.38,23.05,22.78
51988,10/08/2015,MICHIGAN.HUB,Hub,MCC,3.39,2.74,2.07,2.37,18.68,19.56,5.09,0.48,0.84,0.39,0.31,0.76,6.25,2.76,1.97,0.07,0.19,0.6,0.44,0.7,1.2,0.37,0.06,0.39
51989,10/08/2015,MICHIGAN.HUB,Hub,MLC,0.87,0.83,0.85,0.83,1.06,1.21,1.2,1.19,1.23,1.22,1.22,1.22,2.13,1.39,1.08,0.41,0.37,0.57,1.8,1.01,1.01,0.94,0.87,0.89
58296,10/09/2015,LOUISIANA.HUB,Hub,LMP,22.26,21.74,21.23,20.49,21.21,22.28,22.43,37.35,24.5,22.96,23.6,24.55,25.43,27.33,278.39,210.51,25.0,25.07,25.89,25.25,24.29,23.37,22.25,21.22
58297,10/09/2015,LOUISIANA.HUB,Hub,MCC,1.1,1.29,1.39,0.66,-0.69,-5.36,-3.09,-4.94,-6.97,-3.68,-0.13,0.29,0.12,0.3,213.73,159.01,-0.44,-0.1,0.55,0.8,0.69,0.51,0.97,3.41
58298,10/09/2015,LOUISIANA.HUB,Hub,MLC,0.08,0.0,0.02,-0.1,-0.21,-0.46,-0.77,-1.53,-1.12,-0.83,-0.55,-0.32,-0.09,0.26,1.53,1.19,0.54,0.51,0.1,0.03,-0.04,-0.09,0.15,0.26
58728,10/09/2015,MICHIGAN.HUB,Hub,LMP,22.8,22.28,21.35,20.85,25.63,40.0,28.31,53.21,45.38,30.45,25.87,25.79,26.09,27.67,35.51,28.82,24.74,25.08,26.58,25.94,25.29,24.45,23.22,20.72
58729,10/09/2015,MICHIGAN.HUB,Hub,MCC,0.72,0.97,0.72,0.14,2.62,10.49,0.71,7.66,11.61,1.98,0.85,0.62,0.12,0.33,-28.98,-22.33,-0.47,0.0,0.68,0.91,0.88,0.72,1.38,2.65
