,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4326,04/01/2015,LOUISIANA.HUB,Hub,LMP,18.17,16.9,16.79,16.15,16.21,20.94,24.01,22.67,22.96,23.19,23.68,24.26,27.65,27.46,27.82,30.39,29.52,29.79,25.95,28.79,27.29,26.27,22.97,21.77
4327,04/01/2015,LOUISIANA.HUB,Hub,MCC,1.55,3.37,2.82,0.41,-2.13,-3.98,1.16,0.88,0.77,0.86,1.14,3.54,4.52,4.21,5.04,7.15,5.56,6.05,2.62,3.57,2.22,3.7,3.14,1.83
4328,04/01/2015,LOUISIANA.HUB,Hub,MLC,0.0,-0.05,0.0,-0.02,-0.12,-0.43,-0.32,-0.33,-0.33,-0.18,0.18,0.28,0.51,0.66,0.71,0.77,0.78,0.74,0.7,0.83,1.01,0.92,0.74,0.57
4740,04/01/2015,MICHIGAN.HUB,Hub,LMP,21.02,23.79,22.38,23.32,26.54,34.46,29.36,26.88,24.13,26.56,27.0,24.45,25.46,24.71,23.3,24.02,24.44,24.51,24.92,25.59,25.01,22.51,19.68,19.87
4741,04/01/2015,MICHIGAN.HUB,Hub,MCC,3.22,9.16,7.38,6.4,6.72,7.23,4.55,3.15,-0.04,2.55,3.46,2.87,1.61,0.99,0.11,0.3,-0.22,0.0,0.87,-0.16,-0.23,-0.18,-0.26,-0.21
4742,04/01/2015,MICHIGAN.HUB,Hub,MLC,1.18,1.05,1.03,1.16,1.36,1.88,1.64,1.61,1.66,1.5,1.19,1.15,1.24,1.13,1.13,1.26,1.49,1.5,1.41,1.34,1.18,1.03,0.86,0.71
11001,04/02/2015,LOUISIANA.HUB,Hub,LMP,16.85,16.75,16.26,15.38,18.64,22.77,25.69,24.06,24.54,25.52,25.93,25.95,26.56,26.85,27.05,26.79,26.85,26.35,28.13,29.68,25.36,23.53,21.95,20.66
11002,04/02/2015,LOUISIANA.HUB,Hub,MCC,1.44,1.75,0.87,1.18,0.75,-2.72,-3.26,-0.04,-1.73,-2.91,-0.25,0.9,1.63,1.34,1.76,1.5,1.61,0.83,2.61,3.45,0.01,0.07,0.98,2.15
11003,04/02/2015,LOUISIANA.HUB,Hub,MLC,0.39,0.43,0.41,0.35,0.25,0.04,-0.05,-0.1,-0.16,-0.23,0.01,0.35,0.58,0.75,0.87,1.05,1.0,0.88,0.79,0.66,0.58,0.69,0.71,0.57
11415,04/02/2015,MICHIGAN.HUB,Hub,LMP,19.98,19.27,18.35,18.25,23.18,26.88,28.55,25.32,26.09,28.72,26.95,25.73,25.56,25.89,25.96,25.42,25.73,26.67,26.92,27.83,25.87,23.96,21.61,19.16
11416,04/02/2015,MICHIGAN.HUB,Hub,MCC,4.47,4.29,2.93,3.93,4.89,0.32,-1.75,-0.04,-1.61,-1.23,-0.17,-0.04,0.11,0.03,0.34,0.03,0.3,0.8,0.91,0.88,-0.03,0.06,0.33,0.39
11417,04/02/2015,MICHIGAN.HUB,Hub,MLC,0.49,0.42,0.44,0.46,0.64,1.11,1.3,1.16,1.28,1.28,0.96,1.06,1.1,1.1,1.19,1.15,1.18,1.24,1.29,1.39,1.13,1.12,1.02,0.82
17676,04/03/2015,LOUISIANA.HUB,Hub,LMP,13.07,13.44,11.36,12.15,16.75,19.58,21.73,22.16,23.54,24.63,25.0,25.34,25.6,25.5,26.57,26.2,25.24,26.45,24.01,27.64,26.13,24.9,24.0,22.71
17677,04/03/2015,LOUISIANA.HUB,Hub,MCC,0.02,0.04,1.04,0.03,-1.31,-1.83,-0.2,0.21,0.25,0.32,0.25,0.31,0.4,1.29,2.38,2.38,2.08,1.93,0.12,0.01,0.02,0.01,0.0,-0.98
17678,04/03/2015,LOUISIANA.HUB,Hub,MLC,0.29,0.27,0.2,0.2,0.16,0.03,-0.05,-0.14,-0.16,-0.02,0.11,0.34,0.56,0.8,0.89,0.96,1.07,1.04,0.88,0.57,0.34,0.36,0.37,0.34
18090,04/03/2015,MICHIGAN.HUB,Hub,LMP,13.27,13.73,10.74,12.53,18.79,22.68,23.32,23.58,25.21,26.14,26.34,26.42,26.44,25.46,26.91,23.94,23.48,28.62,24.49,28.19,26.62,25.22,24.23,23.99
18091,04/03/2015,MICHIGAN.HUB,Hub,MCC,0.02,0.04,0.17,0.03,-0.06,0.02,0.03,0.22,0.25,0.3,0.22,0.28,0.4,0.76,2.4,-0.15,0.34,4.05,0.41,-0.07,-0.01,0.01,0.0,0.0
18092,04/03/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.56,0.47,0.58,0.95,1.29,1.33,1.28,1.51,1.51,1.48,1.44,1.41,1.28,1.2,1.23,1.06,1.09,1.05,1.19,0.85,0.69,0.6,0.63
24351,04/04/2015,LOUISIANA.HUB,Hub,LMP,21.83,20.7,19.18,17.8,16.01,17.88,19.85,21.0,24.54,23.73,23.44,23.13,22.65,22.42,21.97,21.96,22.2,22.41,22.45,25.62,23.46,23.09,22.44,20.37
24352,04/04/2015,LOUISIANA.HUB,Hub,MCC,-0.82,-0.69,-0.76,-2.83,-5.26,-7.72,-5.55,-5.97,-7.93,-7.82,-5.63,-3.29,-1.26,0.01,-0.03,-0.03,0.0,0.01,0.07,-0.59,-0.02,0.52,0.47,-2.87
24353,04/04/2015,LOUISIANA.HUB,Hub,MLC,0.28,0.1,0.01,-0.02,-0.06,-0.22,-0.23,-0.3,-0.61,-0.6,-0.39,-0.2,-0.01,0.15,0.31,0.43,0.53,0.57,0.46,0.31,0.37,0.4,0.39,0.34
24765,04/04/2015,MICHIGAN.HUB,Hub,LMP,22.91,21.98,21.3,21.76,22.39,27.29,27.23,28.63,34.5,33.03,30.39,27.5,24.86,23.02,22.37,22.33,22.6,22.74,22.91,27.32,22.84,23.27,22.52,23.89
24766,04/04/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.64,0.27,0.13,0.11,0.18,0.03,-0.03,-0.07,-0.03,0.01,0.04,0.01,-0.03,-0.03,0.0,0.01,0.07,0.07,-1.53,-0.15,-0.21,-0.13
