,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4347,04/01/2018,LOUISIANA.HUB,Hub,LMP,17.77,20.12,19.92,19.48,19.65,20.89,21.87,22.78,22.76,23.09,22.87,22.71,22.16,21.94,21.98,23.16,24.48,24.63,25.38,44.68,35.7,25.78,23.81,22.08
4348,04/01/2018,LOUISIANA.HUB,Hub,MCC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.46,0.66,0.33,0.0,0.0,0.14,0.04,0.0,0.0
4349,04/01/2018,LOUISIANA.HUB,Hub,MLC,0.69,0.72,0.59,0.46,0.43,0.38,0.52,0.52,0.64,0.78,0.78,0.83,1.01,1.16,1.27,1.39,1.53,1.58,1.38,2.13,1.66,1.07,0.88,0.66
4794,04/01/2018,MICHIGAN.HUB,Hub,LMP,16.39,19.74,19.7,19.38,19.64,20.97,21.8,22.75,22.6,22.74,22.3,22.0,21.19,20.81,20.7,21.24,22.2,22.68,24.15,42.72,33.94,24.76,23.09,21.69
4795,04/01/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,04/01/2018,MICHIGAN.HUB,Hub,MLC,0.31,0.33,0.37,0.37,0.41,0.46,0.44,0.49,0.48,0.43,0.21,0.13,0.05,0.05,-0.01,-0.07,-0.09,-0.04,0.15,0.17,0.03,0.1,0.16,0.27
11001,04/02/2018,LOUISIANA.HUB,Hub,LMP,21.87,21.81,21.89,23.2,24.2,26.99,43.11,36.53,43.39,94.83,77.84,42.93,45.18,38.6,38.95,40.48,39.72,40.57,35.88,57.94,58.62,31.0,25.46,23.98
11002,04/02/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,26.75,21.05,11.13,11.03,9.05,9.08,9.19,7.65,4.49,2.77,11.06,21.2,0.05,0.24,0.28
11003,04/02/2018,LOUISIANA.HUB,Hub,MLC,0.54,0.41,0.29,0.19,0.01,0.02,-0.06,-0.5,-0.39,-0.17,0.74,0.56,1.07,1.22,1.37,1.65,1.57,1.81,1.76,2.21,1.76,1.41,1.15,0.98
11448,04/02/2018,MICHIGAN.HUB,Hub,LMP,21.79,22.01,22.38,23.98,25.12,27.8,44.18,37.75,44.66,70.13,57.74,31.97,34.13,29.11,29.26,30.53,31.33,35.18,32.34,45.8,36.34,30.28,24.84,23.34
11449,04/02/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
