,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4296,7/1/2018,LOUISIANA.HUB,Hub,LMP,23.38,22.48,22.2,21.7,21.25,20.63,20.76,22.68,30.2,39.2,30.35,30.21,44.28,64.0,59.23,49.15,43.63,33.75,36.31,36.22,30.81,27.6,24.97,23.88
4297,7/1/2018,LOUISIANA.HUB,Hub,MCC,0.23,0.02,0.0,0.0,0.0,0.0,0.02,0.38,3.37,-14.36,4.3,2.29,11.83,23.81,23.26,13.7,9.46,3.73,1.86,2.02,1.22,0.26,0.18,0.1
4298,7/1/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.33,0.17,0.18,0.08,0.16,0.1,-0.07,0.12,-0.63,0.59,0.61,0.51,0.45,0.48,0.57,0.67,0.6,0.55,0.58,0.38,0.59,0.77,0.73
4740,7/1/2018,MICHIGAN.HUB,Hub,LMP,23.99,22.82,22.57,21.95,21.65,20.92,21.45,24.08,34.04,66.86,31.54,30.03,32.05,37.92,32.44,33.73,32.06,29.8,35.24,38.36,32.43,28.17,25.17,24.33
4741,7/1/2018,MICHIGAN.HUB,Hub,MCC,0.33,0.02,0.0,0.0,0.0,0.0,0.03,0.54,5.63,8.72,4.62,1.19,-1.64,-4.03,-5.21,-3.22,-3.42,-1.27,-0.62,2.87,1.6,-0.09,-0.07,0.14
4742,7/1/2018,MICHIGAN.HUB,Hub,MLC,0.87,0.67,0.54,0.43,0.48,0.45,0.79,1.17,1.7,3.95,1.47,1.53,1.76,2.22,2.15,2.07,1.98,1.65,1.96,1.87,1.62,1.52,1.21,1.13
10878,7/2/2018,LOUISIANA.HUB,Hub,LMP,22.37,21.68,21.17,20.54,20.59,21.15,21.87,23.75,31.7,34.49,33.75,37.65,37.58,35.95,34.2,36.79,35.67,31.37,60.58,30.86,27.7,26.79,23.25,22.06
10879,7/2/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.01,1.5,-56.86,3.54,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10880,7/2/2018,LOUISIANA.HUB,Hub,MLC,0.49,0.49,0.48,0.39,0.3,0.24,0.09,0.1,0.28,0.25,0.29,0.1,0.14,0.49,0.69,0.59,0.2,-0.05,-0.62,-0.58,0.12,0.52,0.6,0.49
11322,7/2/2018,MICHIGAN.HUB,Hub,LMP,23.1,22.33,21.78,21.26,21.57,22.37,23.43,25.36,36.87,40.07,144.26,44.61,46.12,39.05,35.23,38.15,37.42,33.22,64.46,32.87,28.78,28.06,26.79,29.81
