,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4335,01/01/2018,LOUISIANA.HUB,Hub,LMP,31.97,30.64,29.16,29.72,30.23,35.94,46.08,79.75,59.58,78.29,94.58,49.99,49.32,36.51,34.61,32.06,37.48,112.02,233.77,114.29,60.57,68.79,46.55,41.63
4336,01/01/2018,LOUISIANA.HUB,Hub,MCC,-0.67,-1.33,-1.33,-1.78,-1.56,-1.89,-1.15,17.79,10.15,22.67,25.89,-0.07,-1.2,-0.09,-0.05,-0.02,-0.3,-6.32,-12.84,14.62,4.25,-0.3,-0.62,0.07
4337,01/01/2018,LOUISIANA.HUB,Hub,MLC,1.2,1.0,0.98,0.99,0.88,0.98,1.17,1.51,1.13,1.07,0.98,0.16,-0.19,-0.23,-0.23,0.02,-0.08,-0.79,-2.21,-0.22,-0.17,0.54,0.06,0.23
4782,01/01/2018,MICHIGAN.HUB,Hub,LMP,30.38,31.02,29.16,29.77,30.35,35.86,45.48,49.12,41.14,40.15,51.89,49.21,50.01,36.52,34.9,32.1,37.94,119.19,236.09,55.36,27.18,65.65,46.54,41.56
4783,01/01/2018,MICHIGAN.HUB,Hub,MCC,-1.99,-1.33,-1.56,-1.78,-1.57,-1.89,-1.15,-11.8,-7.47,-14.58,-15.49,-0.07,-0.1,-0.09,-0.05,-0.02,-0.05,-0.08,-7.94,-42.65,-28.99,-2.86,-0.68,-0.31
4784,01/01/2018,MICHIGAN.HUB,Hub,MLC,0.94,1.39,1.21,1.04,1.01,0.9,0.57,0.48,0.3,0.17,-0.33,-0.62,-0.59,-0.21,0.06,0.06,0.13,0.14,-4.79,-1.89,-0.32,-0.05,0.11,0.54
10986,01/02/2018,LOUISIANA.HUB,Hub,LMP,48.28,36.28,49.24,42.16,42.87,39.58,44.61,116.85,73.34,124.47,205.91,85.87,67.13,51.56,37.09,33.89,38.76,112.23,294.99,120.33,125.64,54.8,78.83,41.02
10987,01/02/2018,LOUISIANA.HUB,Hub,MCC,3.39,-0.3,1.56,-1.01,0.62,-1.72,-0.52,9.19,10.81,67.75,108.28,2.45,2.46,2.02,0.1,0.02,-1.23,-0.3,0.94,0.86,1.76,-0.24,0.45,-0.9
10988,01/02/2018,LOUISIANA.HUB,Hub,MLC,0.66,1.31,2.6,2.68,2.66,2.61,3.28,7.98,4.61,4.62,7.33,5.12,2.94,1.8,1.63,1.68,2.14,5.51,12.95,5.72,5.11,1.4,1.97,1.3
11433,01/02/2018,MICHIGAN.HUB,Hub,LMP,45.09,34.89,43.33,38.77,37.49,37.1,40.54,88.45,48.34,47.59,90.49,79.52,63.81,49.32,36.74,33.47,38.35,112.0,292.14,118.37,124.3,54.99,79.02,40.9
11434,01/02/2018,MICHIGAN.HUB,Hub,MCC,0.05,-0.86,-2.28,-2.08,-2.72,-2.38,-1.82,-11.81,-9.63,-4.63,-1.02,-0.47,0.08,-0.57,-0.1,0.02,-1.27,-0.3,0.89,0.68,1.67,-0.24,0.1,-1.44
11435,01/02/2018,MICHIGAN.HUB,Hub,MLC,0.81,0.48,0.53,0.36,0.62,0.79,0.51,0.59,0.05,0.12,1.2,1.69,2.01,2.15,1.48,1.25,1.78,5.28,10.15,3.95,3.86,1.58,2.51,1.73
17637,01/03/2018,LOUISIANA.HUB,Hub,LMP,43.73,40.48,39.85,34.98,43.85,52.47,44.38,58.64,58.91,65.21,66.06,64.65,60.69,60.54,54.64,51.23,51.11,62.24,82.22,84.2,76.81,80.72,71.78,62.42
17638,01/03/2018,LOUISIANA.HUB,Hub,MCC,-1.39,-2.12,-0.38,-0.64,0.79,0.81,1.89,0.43,0.02,-0.29,-0.06,-0.61,-0.54,-0.75,-5.43,-10.3,-25.67,-40.43,-9.73,0.14,0.25,6.41,1.85,6.0
17639,01/03/2018,LOUISIANA.HUB,Hub,MLC,1.59,1.17,1.0,1.09,1.11,0.94,1.13,1.81,1.3,1.12,0.41,-0.43,-0.7,-1.03,-1.12,-0.95,-1.17,-1.08,0.11,0.05,0.23,0.48,0.19,0.61
18084,01/03/2018,MICHIGAN.HUB,Hub,LMP,43.58,40.91,40.22,34.81,51.22,54.18,44.6,58.91,59.43,66.25,68.4,68.32,64.19,64.95,63.29,64.83,81.93,108.29,93.33,85.9,78.15,71.32,69.44,52.77
18085,01/03/2018,MICHIGAN.HUB,Hub,MCC,-1.97,-2.7,-0.97,-1.22,7.26,0.53,1.37,0.3,0.02,-0.29,-0.06,-0.61,-0.54,-0.1,-0.47,-0.13,0.63,0.59,-0.28,0.14,0.25,-3.69,-0.89,-3.54
18086,01/03/2018,MICHIGAN.HUB,Hub,MLC,2.02,2.18,1.96,1.51,2.02,2.93,1.87,2.2,1.82,2.17,2.75,3.24,2.79,2.73,2.57,2.47,3.35,3.95,1.76,1.75,1.56,1.17,0.58,0.49
24288,01/04/2018,LOUISIANA.HUB,Hub,LMP,125.69,66.86,64.9,64.05,95.66,56.92,109.05,101.21,101.76,77.43,78.49,88.12,73.03,67.89,58.54,54.03,53.28,58.68,76.28,83.94,79.71,82.71,77.1,64.69
24289,01/04/2018,LOUISIANA.HUB,Hub,MCC,5.2,8.15,7.04,-0.87,10.56,0.3,20.34,-1.96,-8.14,-6.66,-2.17,-27.99,-11.7,-26.56,-20.23,-15.95,-9.6,-17.0,-14.22,-12.44,-4.66,-10.37,-17.81,-7.55
24290,01/04/2018,LOUISIANA.HUB,Hub,MLC,1.0,0.77,1.11,1.32,1.97,2.03,3.76,3.89,3.8,1.97,1.23,-0.49,-1.3,-1.77,-1.86,-1.91,-1.25,-0.91,-1.11,-0.43,-0.32,-0.4,-1.1,-0.89
24735,01/04/2018,MICHIGAN.HUB,Hub,LMP,118.14,53.99,52.58,62.4,77.4,52.48,46.42,94.21,100.22,78.7,77.58,114.36,85.18,96.19,80.23,71.69,64.76,77.69,91.96,96.52,85.17,93.36,97.23,72.96
24736,01/04/2018,MICHIGAN.HUB,Hub,MCC,-2.72,-4.29,-4.42,-1.67,-5.79,-1.37,-36.86,-2.58,-3.06,-1.62,-0.41,-1.81,-0.67,-0.38,-0.48,-0.49,-0.11,-0.04,-0.4,-0.57,0.42,-0.38,1.19,-0.04
24737,01/04/2018,MICHIGAN.HUB,Hub,MLC,1.36,0.34,0.25,0.47,0.06,-0.75,-1.68,-2.5,-2.81,-1.8,-1.45,-0.43,-0.17,0.34,0.08,0.29,0.74,1.13,0.74,0.29,0.07,0.26,0.03,-0.15
