,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4305,10/1/2018,LOUISIANA.HUB,Hub,LMP,21.03,21.04,20.63,20.78,22.04,23.16,24.62,24.71,25.67,27.73,31.69,29.62,47.31,42.46,58.17,51.39,52.63,31.64,35.18,34.93,29.22,27.2,25.18,23.84
4306,10/1/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-2.6,-3.32,-0.47,-0.28,-0.08,-0.28,0.0,0.0,0.0,-0.33,-0.51,-8.24,-8.81,-0.44,0.32,0.0,0.0,0.0,0.0,-0.01
4307,10/1/2018,LOUISIANA.HUB,Hub,MLC,0.3,0.2,0.15,0.0,-0.22,-0.19,-0.11,-0.33,-0.2,0.07,0.38,0.69,1.21,1.33,1.81,1.64,1.39,0.39,0.36,0.47,0.54,0.63,0.46,0.39
4758,10/1/2018,MICHIGAN.HUB,Hub,LMP,23.14,23.05,22.0,23.31,34.44,31.78,27.23,26.93,27.25,29.48,32.61,30.67,48.34,43.92,71.64,74.59,79.23,33.53,38.1,36.11,29.83,27.76,25.78,24.75
4759,10/1/2018,MICHIGAN.HUB,Hub,MCC,1.18,1.01,0.42,1.38,8.06,3.49,0.52,0.27,0.07,0.27,0.0,0.49,0.0,0.36,11.74,14.02,16.13,0.17,1.7,0.03,0.0,0.0,0.0,0.01
4760,10/1/2018,MICHIGAN.HUB,Hub,MLC,1.23,1.2,1.11,1.16,1.52,1.62,1.51,1.35,1.23,1.27,1.31,1.25,2.23,2.09,3.04,2.58,3.04,1.68,1.91,1.62,1.15,1.19,1.06,1.29
10932,10/2/2018,LOUISIANA.HUB,Hub,LMP,21.74,22.93,21.53,21.48,22.93,25.11,29.16,26.42,30.05,35.56,40.11,37.93,39.53,63.95,46.7,43.28,38.36,36.49,33.61,31.91,31.33,29.17,25.9,23.97
10933,10/2/2018,LOUISIANA.HUB,Hub,MCC,0.0,1.38,0.22,0.09,-12.42,-5.59,-4.8,-1.16,-4.71,-3.01,-0.95,-0.44,-0.06,-5.38,0.0,2.66,-0.11,-0.13,-0.13,0.59,0.84,-0.09,0.17,-0.23
10934,10/2/2018,LOUISIANA.HUB,Hub,MLC,0.2,0.04,0.0,-0.11,-0.22,-0.09,-0.09,-0.16,-0.13,-0.06,0.38,0.83,1.48,3.6,2.8,2.57,2.35,2.03,1.56,1.36,1.22,1.0,0.77,0.62
11385,10/2/2018,MICHIGAN.HUB,Hub,LMP,22.6,22.6,22.36,22.71,44.61,36.4,37.02,29.92,37.69,42.52,44.05,40.1,41.18,78.83,45.62,39.22,37.16,35.27,33.26,30.9,30.22,32.02,27.79,26.01
11386,10/2/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.04,6.79,3.81,0.98,0.76,0.96,1.82,1.07,0.5,1.25,9.95,0.02,0.35,0.39,0.0,0.0,0.0,0.03,2.37,1.35,0.75
11387,10/2/2018,MICHIGAN.HUB,Hub,MLC,1.06,1.09,1.06,1.18,2.25,1.8,2.0,1.41,1.83,2.08,2.29,2.05,1.82,3.15,1.7,0.82,0.65,0.68,1.08,0.94,0.93,1.38,1.48,1.69
17559,10/3/2018,LOUISIANA.HUB,Hub,LMP,21.2,20.11,17.91,16.16,20.08,24.66,26.92,24.94,24.74,26.71,460.88,106.41,54.16,45.68,101.15,63.16,42.07,41.96,32.67,37.35,30.94,30.09,24.45,22.52
17560,10/3/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.02,0.03,0.16,0.27,-0.39,-0.25,0.14,0.09,-0.15,393.53,64.87,19.51,5.65,18.97,9.96,5.28,5.15,1.72,4.45,2.49,2.28,0.0,0.0
17561,10/3/2018,LOUISIANA.HUB,Hub,MLC,0.53,0.51,0.42,0.35,0.23,0.05,0.11,0.13,0.33,0.59,3.08,2.15,1.49,1.62,3.34,2.14,1.37,1.09,0.76,0.71,0.56,0.61,0.48,0.5
18012,10/3/2018,MICHIGAN.HUB,Hub,LMP,22.13,20.83,18.67,22.05,34.97,33.57,30.92,28.47,27.51,28.38,39.18,36.68,33.14,39.57,80.87,52.36,36.21,36.44,31.1,33.08,28.69,28.03,25.22,23.83
18013,10/3/2018,MICHIGAN.HUB,Hub,MCC,0.09,0.08,0.14,5.37,14.07,6.8,1.97,2.14,1.64,0.55,-28.18,-4.17,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.59
18014,10/3/2018,MICHIGAN.HUB,Hub,MLC,1.38,1.17,1.06,1.03,1.33,1.77,1.89,1.67,1.55,1.56,3.09,1.46,0.87,1.15,2.04,1.3,0.78,0.72,0.91,0.89,0.81,0.83,1.01,1.22
24186,10/4/2018,LOUISIANA.HUB,Hub,LMP,21.21,21.39,21.24,21.48,23.27,27.27,32.99,29.07,30.2,31.89,39.96,34.35,46.51,74.17,121.73,285.65,269.95,99.4,33.44,73.77,33.12,30.44,26.89,23.94
24187,10/4/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,59.64,224.98,221.23,65.95,0.0,0.0,0.0,0.0,0.0,0.0
24188,10/4/2018,LOUISIANA.HUB,Hub,MLC,0.48,0.39,0.24,0.14,-0.03,-0.44,-0.32,-0.51,-0.06,0.48,0.87,0.97,1.7,3.53,3.63,3.59,2.72,1.61,1.33,1.98,0.93,0.77,0.56,0.36
24639,10/4/2018,MICHIGAN.HUB,Hub,LMP,21.92,21.93,21.93,22.4,24.61,52.71,36.79,31.02,31.91,38.98,41.33,35.02,46.99,73.11,56.35,43.5,36.73,32.49,32.94,73.09,32.61,30.27,26.87,24.17
24640,10/4/2018,MICHIGAN.HUB,Hub,MCC,0.2,0.0,0.0,0.0,0.0,1.83,1.44,0.0,0.0,5.77,0.16,0.0,0.0,0.0,-3.87,-15.02,-10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24641,10/4/2018,MICHIGAN.HUB,Hub,MLC,0.98,0.92,0.93,1.06,1.31,3.05,2.04,1.44,1.66,1.81,2.07,1.64,2.19,2.96,1.77,1.44,1.15,0.65,0.82,1.3,0.42,0.6,0.54,0.59
30813,10/5/2018,LOUISIANA.HUB,Hub,LMP,23.23,23.4,22.66,22.33,22.31,26.34,36.37,30.1,30.81,38.32,36.12,37.33,34.94,41.63,80.66,112.53,44.33,41.0,34.24,36.32,37.78,31.96,29.71,28.53
30814,10/5/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-8.19,-3.1,-4.39,-3.55,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30815,10/5/2018,LOUISIANA.HUB,Hub,MLC,0.22,-0.07,-0.27,-0.41,-0.5,-0.74,-0.84,-1.18,-1.01,-0.53,-0.09,0.36,0.77,1.83,3.67,4.92,1.76,1.18,0.69,0.3,-0.22,-0.42,-0.38,-0.28
31266,10/5/2018,MICHIGAN.HUB,Hub,LMP,23.61,24.08,23.43,23.34,23.44,36.43,41.79,36.48,36.23,39.81,36.87,37.55,34.87,40.34,74.25,108.01,42.61,39.83,33.92,36.26,38.29,32.97,30.69,29.66
31267,10/5/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31268,10/5/2018,MICHIGAN.HUB,Hub,MLC,0.6,0.61,0.5,0.59,0.63,1.16,1.48,0.8,0.87,0.95,0.66,0.57,0.69,0.54,0.63,0.4,0.04,0.01,0.37,0.24,0.29,0.59,0.6,0.85
37440,10/6/2018,LOUISIANA.HUB,Hub,LMP,23.46,23.24,22.88,22.21,21.76,22.28,22.81,24.81,29.33,32.67,35.67,54.33,40.09,41.37,32.7,36.47,32.09,31.73,30.31,29.54,29.2,28.78,27.14,26.78
37441,10/6/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,4.68,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37442,10/6/2018,LOUISIANA.HUB,Hub,MLC,-0.05,0.03,-0.1,-0.18,-0.22,-0.25,-0.26,-0.33,-0.19,0.09,0.27,0.44,0.81,0.85,0.89,0.64,0.37,0.23,0.3,0.39,0.46,0.37,0.37,0.24
37893,10/6/2018,MICHIGAN.HUB,Hub,LMP,24.37,24.02,23.89,23.34,22.96,23.59,24.05,26.25,30.76,33.67,36.51,49.54,34.7,35.7,32.46,36.74,32.63,32.35,30.83,29.72,29.29,29.03,27.27,27.26
37894,10/6/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,-0.58,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37895,10/6/2018,MICHIGAN.HUB,Hub,MLC,0.86,0.81,0.91,0.94,0.98,1.05,0.98,1.11,1.25,1.1,1.11,1.17,0.67,0.71,0.65,0.91,0.91,0.85,0.81,0.57,0.55,0.62,0.5,0.73
44067,10/7/2018,LOUISIANA.HUB,Hub,LMP,22.73,23.04,22.45,21.93,21.38,21.62,22.01,22.27,24.96,28.17,30.73,40.99,44.34,45.26,34.86,33.77,33.45,32.77,33.76,31.1,30.47,27.7,24.1,25.61
44068,10/7/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,-3.7,-3.57,-0.61,-0.19,-0.34,-0.15,-0.25,0.0,0.0,0.0,0.0,0.0
44069,10/7/2018,LOUISIANA.HUB,Hub,MLC,0.03,-0.18,-0.29,-0.37,-0.4,-0.38,-0.37,-0.56,-0.47,-0.17,0.05,-0.03,0.25,0.59,0.57,0.76,0.66,0.36,0.06,-0.09,0.07,-0.08,-0.11,-0.32
44520,10/7/2018,MICHIGAN.HUB,Hub,LMP,23.31,23.84,23.38,22.92,22.43,22.76,23.28,24.02,26.64,29.63,31.87,42.64,49.3,49.51,35.67,33.62,33.67,33.2,34.68,31.69,30.94,28.64,25.26,27.09
44521,10/7/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44522,10/7/2018,MICHIGAN.HUB,Hub,MLC,0.61,0.61,0.64,0.62,0.66,0.77,0.9,1.04,1.22,1.3,1.19,1.62,1.51,1.27,0.77,0.41,0.55,0.64,0.74,0.5,0.53,0.87,1.05,1.17
