,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4347,10/1/2019,LOUISIANA.HUB,Hub,LMP,18.27,17.03,15.4,15.67,16.49,19.04,21.66,20.1,20.58,23.31,25.75,23.94,32.35,78.99,291.05,423.28,126.53,38.01,28.48,26.05,23.52,22.14,20.05,19.82
4348,10/1/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.28,-1.67,-0.27,-2.58,-9.9,-4.23,-0.79,-11.49,-15.89,-11.45,-7.28,-14.87,-1.53,-0.45,-0.85,0.1,0.72,0.32,0.0
4349,10/1/2019,LOUISIANA.HUB,Hub,MLC,0.23,0.17,0.16,0.07,-0.02,-0.21,-0.38,-0.56,-0.67,-0.76,-0.28,0.0,-0.01,0.66,3.34,5.09,1.55,0.45,-0.13,-0.2,-0.09,-0.16,0.0,-0.06
4818,10/1/2019,MICHIGAN.HUB,Hub,LMP,18.15,16.89,15.3,15.71,16.71,20.25,25.08,21.61,25.5,49.73,57.95,39.38,57.43,98.52,318.54,444.04,143.39,39.94,29.96,28.08,24.18,22.21,20.2,20.4
4819,10/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.25,0.64,0.05,0.69,14.35,26.37,13.58,11.91,1.26,10.44,5.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,10/1/2019,MICHIGAN.HUB,Hub,MLC,0.1,0.03,0.06,0.11,0.21,0.47,0.72,0.63,0.97,1.42,1.32,1.07,1.69,3.03,8.94,13.46,3.53,0.86,0.9,0.97,0.66,0.63,0.47,0.53
11085,10/2/2019,LOUISIANA.HUB,Hub,LMP,18.77,18.36,16.29,16.03,16.43,19.23,21.35,18.76,20.19,21.59,22.88,26.13,55.94,43.12,31.49,89.34,72.02,25.54,29.33,23.88,22.27,22.06,20.26,19.36
11086,10/2/2019,LOUISIANA.HUB,Hub,MCC,0.28,-0.15,-0.67,-1.12,-1.16,-2.87,-7.66,-2.73,-1.33,-1.31,-0.66,-5.26,-13.34,-24.47,-18.95,-11.35,-12.98,-9.64,-5.89,-1.39,0.4,0.67,0.2,0.47
11087,10/2/2019,LOUISIANA.HUB,Hub,MLC,-0.09,-0.15,-0.1,-0.07,-0.17,-0.33,-0.38,-0.21,-0.1,-0.03,0.19,0.45,1.41,1.33,1.64,3.17,2.39,1.06,0.98,0.3,0.15,0.09,-0.08,0.01
11556,10/2/2019,MICHIGAN.HUB,Hub,LMP,19.08,19.34,17.93,18.27,18.92,24.47,31.87,22.82,20.52,22.33,24.01,12.29,-37.06,-6.69,23.67,16.13,-4.85,23.4,34.31,24.88,19.58,21.27,20.16,19.08
11557,10/2/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.08,0.34,0.56,0.57,1.02,1.24,0.34,-1.74,-1.22,0.14,-19.29,-105.85,-74.21,-25.48,-81.49,-87.81,-11.16,0.0,0.0,-2.15,0.0,0.0,0.0
11558,10/2/2019,MICHIGAN.HUB,Hub,MLC,0.5,0.61,0.53,0.49,0.59,1.02,1.25,0.78,0.63,0.62,0.52,0.64,0.92,1.26,0.34,0.11,0.35,0.44,0.07,-0.09,0.0,-0.04,0.02,0.19
17823,10/3/2019,LOUISIANA.HUB,Hub,LMP,18.45,17.24,16.67,15.6,15.53,17.58,20.54,19.45,20.08,21.81,22.22,22.74,23.24,26.57,27.38,26.66,25.47,23.89,23.75,23.3,22.32,21.17,19.63,16.23
17824,10/3/2019,LOUISIANA.HUB,Hub,MCC,0.0,-0.05,-0.13,-0.42,-1.02,-0.83,-0.3,-1.34,-1.21,0.43,0.1,0.18,0.11,1.84,2.27,1.25,1.66,0.38,0.0,0.0,0.0,0.0,0.0,0.0
17825,10/3/2019,LOUISIANA.HUB,Hub,MLC,0.0,0.0,-0.07,-0.08,-0.06,-0.21,-0.37,-0.31,-0.22,-0.08,0.11,0.49,0.57,0.74,0.85,0.97,0.98,0.83,0.71,0.45,0.45,0.56,0.41,0.37
18294,10/3/2019,MICHIGAN.HUB,Hub,LMP,18.8,17.67,17.25,16.73,17.7,19.86,22.33,22.03,23.51,23.99,23.09,23.28,23.32,24.44,24.62,25.67,23.15,23.3,23.12,22.02,19.79,20.76,19.29,15.85
