,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4287,1/1/2019,LOUISIANA.HUB,Hub,LMP,23.39,22.21,21.27,21.35,21.13,19.83,20.24,20.24,20.76,22.15,22.92,24.01,24.83,26.54,26.26,27.08,28.1,33.97,26.3,33.96,37.8,23.95,23.52,24.42
4288,1/1/2019,LOUISIANA.HUB,Hub,MCC,4.67,3.81,1.72,1.77,1.77,0.51,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,1/1/2019,LOUISIANA.HUB,Hub,MLC,0.53,0.54,0.61,0.48,0.31,0.24,0.23,0.29,0.22,0.3,0.33,0.32,0.35,0.27,0.21,0.12,-0.02,-0.24,-0.18,0.05,-0.02,0.27,0.28,0.07
4740,1/1/2019,MICHIGAN.HUB,Hub,LMP,19.03,18.64,19.58,19.69,19.64,19.56,20.4,20.16,20.61,22.12,22.94,24.1,24.9,26.94,26.82,27.93,29.25,35.51,26.9,34.45,38.99,24.43,24.05,28.57
4741,1/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02
4742,1/1/2019,MICHIGAN.HUB,Hub,MLC,0.83,0.78,0.64,0.6,0.59,0.47,0.39,0.21,0.15,0.27,0.35,0.41,0.42,0.67,0.77,0.97,1.14,1.29,0.41,0.55,1.17,0.76,0.81,1.2
10935,1/2/2019,LOUISIANA.HUB,Hub,LMP,21.55,20.61,20.65,20.51,20.71,20.83,22.01,24.21,32.52,33.22,28.81,27.55,38.56,29.64,27.03,25.89,27.44,28.17,29.12,38.13,29.74,23.83,23.43,23.12
10936,1/2/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.76,-7.88,-9.12,-6.15,-4.52,-10.74,-4.71,-2.03,-0.93,-2.23,0.0,0.0,-6.16,-3.8,0.0,0.0,0.0
10937,1/2/2019,LOUISIANA.HUB,Hub,MLC,0.13,0.14,0.02,0.02,-0.01,0.09,0.04,0.09,0.15,0.2,0.33,0.24,0.48,0.5,0.55,0.58,0.5,0.48,0.84,1.51,0.89,0.72,0.64,0.38
11388,1/2/2019,MICHIGAN.HUB,Hub,LMP,22.39,21.26,21.51,21.45,21.63,21.9,23.43,25.44,113.71,124.31,87.72,71.35,143.47,77.54,47.21,35.66,49.5,29.43,29.86,102.14,73.46,24.41,24.01,23.92
11389,1/2/2019,MICHIGAN.HUB,Hub,MCC,0.03,0.0,0.0,0.0,0.16,0.05,0.01,0.48,70.49,78.89,50.5,37.2,91.39,41.43,16.93,7.75,18.52,0.0,0.0,56.73,38.69,0.0,0.0,0.0
11390,1/2/2019,MICHIGAN.HUB,Hub,MLC,0.94,0.79,0.88,0.97,1.11,1.11,1.45,1.61,2.97,3.28,2.59,2.31,3.26,2.26,1.77,1.68,1.8,1.74,1.57,2.62,2.11,1.31,1.23,1.18
