,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4311,4/1/2019,LOUISIANA.HUB,Hub,LMP,31.08,32.33,28.47,28.73,34.11,28.47,60.33,41.07,30.89,31.47,30.87,29.26,26.72,25.88,31.92,26.09,26.49,27.89,28.44,70.17,31.04,27.37,26.15,24.93
4312,4/1/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.11,0.0,0.0,6.53,1.55,0.59,0.0,0.0,0.7,3.18,0.4,0.57,0.73
4313,4/1/2019,LOUISIANA.HUB,Hub,MLC,0.04,-0.08,-0.09,-0.13,0.04,0.47,1.75,1.14,0.22,-0.23,-0.54,-0.63,-0.48,-0.35,-0.15,-0.12,0.11,0.06,-0.15,-0.22,0.06,0.19,0.12,0.01
4767,4/1/2019,MICHIGAN.HUB,Hub,LMP,32.58,34.29,30.21,30.73,36.23,29.61,61.49,41.83,32.17,33.53,33.27,31.59,28.84,27.55,26.53,25.54,26.67,28.9,29.93,72.76,29.01,27.73,26.24,24.84
4768,4/1/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4769,4/1/2019,MICHIGAN.HUB,Hub,MLC,1.55,1.88,1.66,1.87,2.16,1.62,2.91,1.9,1.5,1.9,2.02,1.81,1.64,1.32,0.99,0.88,0.88,1.08,1.35,3.07,1.22,0.96,0.79,0.64
10980,4/2/2019,LOUISIANA.HUB,Hub,LMP,24.1,25.63,25.16,25.87,26.91,43.43,115.24,70.29,23.46,26.72,27.2,25.57,24.39,24.93,24.14,23.55,23.35,24.26,25.33,84.26,52.04,24.47,23.77,22.65
10981,4/2/2019,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,16.07,35.56,37.07,-14.45,-0.57,0,0,0.27,1.2,2.63,2.2,1.37,2.36,1.3,-0.59,-0.49,0.0,0.0,-0.03
10982,4/2/2019,LOUISIANA.HUB,Hub,MLC,0.0,0.09,-0.01,-0.1,0.0,0.25,1.96,0.62,0.42,0.23,-0.24,-0.23,0.01,0.3,0.54,0.67,0.62,0.56,0.48,-0.7,-1.21,0.02,0.06,-0.01
11436,4/2/2019,MICHIGAN.HUB,Hub,LMP,24.75,26.21,25.85,26.81,27.57,27.89,79.8,33.09,38.04,27.58,28.17,26.84,25.22,24.34,22.55,22.83,23.49,23.58,25.19,89.38,55.28,24.72,23.82,22.89
11437,4/2/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.02,-0.02,0,0,0,0.0,0.0,0.71,1.4,1.38,1.41,0.7,1.14,0.45,0.0,0.0,0.01
11438,4/2/2019,MICHIGAN.HUB,Hub,MLC,0.66,0.66,0.68,0.83,0.66,0.79,1.92,0.5,0.56,0.52,0.72,1.03,1.11,0.92,0.87,0.76,0.75,0.84,0.93,2.69,1.09,0.27,0.11,0.19
17649,4/3/2019,LOUISIANA.HUB,Hub,LMP,22.97,23.67,23.18,22.91,23.29,25.08,30.27,27.88,27.59,28.83,21.04,27.36,24.13,26.08,25.56,25.02,24.83,24.52,25.35,53.13,26.51,24.63,21.19,21.74
17650,4/3/2019,LOUISIANA.HUB,Hub,MCC,-0.49,-0.76,-0.51,-0.72,-0.09,0.0,0.0,0.0,0.0,-36.67,-29.59,-33.67,-21.51,-0.48,-0.06,0.0,0.0,0.0,0.0,-2.26,-0.11,0.0,0.0,-0.11
17651,4/3/2019,LOUISIANA.HUB,Hub,MLC,-0.03,-0.07,-0.05,-0.17,-0.12,-0.02,-0.08,-0.48,-0.32,-2.7,-2.18,-1.99,-1.22,-0.76,-0.65,-0.4,-0.33,-0.27,-0.27,-1.32,-0.57,-0.4,-0.23,-0.27
18105,4/3/2019,MICHIGAN.HUB,Hub,LMP,24.05,25.16,24.39,24.63,24.06,25.61,30.76,28.59,27.94,249.54,196.57,234.5,133.38,27.16,26.31,25.54,25.31,25.1,26.41,60.0,28.39,26.28,22.55,23.46
18106,4/3/2019,MICHIGAN.HUB,Hub,MCC,0.23,0.35,0.24,0.33,0.04,0.0,0.0,0.0,0.0,181.48,144.72,172.42,87.17,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.05
18107,4/3/2019,MICHIGAN.HUB,Hub,MLC,0.34,0.31,0.41,0.49,0.51,0.51,0.41,0.23,0.03,-0.14,-0.96,-0.93,-0.64,-0.17,0.04,0.11,0.15,0.31,0.79,2.36,1.19,1.26,1.13,1.29
24318,4/4/2019,LOUISIANA.HUB,Hub,LMP,19.64,19.49,19.24,19.35,19.77,23.97,24.12,24.98,24.55,24.2,22.34,22.61,24.51,25.05,24.45,25.38,26.58,26.08,28.26,26.6,25.17,29.68,22.47,23.36
24319,4/4/2019,LOUISIANA.HUB,Hub,MCC,-0.02,-0.65,-0.81,-1.12,-1.24,-1.52,0.0,0.01,0.01,0.01,-23.99,-0.11,0.0,0.0,0.0,-2.75,-11.07,-3.26,-9.75,-5.95,-2.89,-10.72,-0.65,-0.07
24320,4/4/2019,LOUISIANA.HUB,Hub,MLC,-0.22,-0.14,-0.05,-0.08,0.0,0.02,0.08,0.24,0.09,0.03,-0.14,0.47,0.32,0.14,0.12,-0.03,0.0,0.36,0.34,0.41,0.36,0.65,0.16,-0.13
24774,4/4/2019,MICHIGAN.HUB,Hub,LMP,21.01,21.86,21.86,22.57,23.05,27.8,25.78,26.43,26.3,25.94,170.14,23.91,25.6,26.3,25.56,29.45,39.3,30.07,39.18,33.2,28.24,40.51,23.39,24.31
24775,4/4/2019,MICHIGAN.HUB,Hub,MCC,0.01,0.28,0.35,0.49,0.48,0.32,0.0,0.0,0.0,0,120.72,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
