,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4305,07/01/2017,LOUISIANA.HUB,Hub,LMP,21.37,20.79,19.74,18.94,18.74,18.23,19.18,20.79,24.18,27.69,31.46,32.91,56.55,49.01,55.93,43.1,68.72,48.16,33.26,28.82,28.91,25.52,23.03,22.09
4306,07/01/2017,LOUISIANA.HUB,Hub,MCC,2.7,0.46,0.19,0.57,0.62,0.0,0.01,0.0,0.0,1.69,4.52,4.37,2.6,8.08,-2.11,-2.41,-2.81,2.99,0.18,0.39,2.76,1.05,0.33,2.63
4307,07/01/2017,LOUISIANA.HUB,Hub,MLC,0.84,0.89,0.83,0.77,0.66,0.64,0.52,0.39,0.46,0.85,1.11,1.23,2.42,1.86,3.61,2.95,4.21,2.53,1.56,1.24,1.23,1.11,1.28,1.06
4740,07/01/2017,MICHIGAN.HUB,Hub,LMP,18.29,19.92,19.28,18.5,18.71,18.21,19.45,21.35,24.84,26.06,26.29,27.76,53.25,39.23,53.67,40.8,65.83,37.89,29.88,26.77,25.37,23.99,21.78,19.34
4741,07/01/2017,MICHIGAN.HUB,Hub,MCC,-0.05,-0.05,0.01,0.27,0.57,0.0,0.01,0.0,0.0,-0.27,-0.7,-0.69,-0.58,-1.34,-2.11,-2.67,-2.81,-5.65,-2.59,-1.38,-0.51,-0.31,-0.44,0.1
4742,07/01/2017,MICHIGAN.HUB,Hub,MLC,0.51,0.52,0.56,0.63,0.7,0.63,0.79,0.95,1.13,1.18,1.15,1.13,2.29,1.51,1.34,0.9,1.33,0.89,0.96,0.96,0.96,0.94,0.8,0.84
10902,07/02/2017,LOUISIANA.HUB,Hub,LMP,20.57,19.44,17.37,15.05,15.63,12.45,18.01,22.33,22.67,27.08,30.79,31.49,52.51,51.03,39.39,115.08,878.9,376.6,248.61,134.12,60.5,31.78,26.13,22.36
10903,07/02/2017,LOUISIANA.HUB,Hub,MCC,5.12,1.71,3.12,1.38,1.38,1.0,0.08,0.34,0.25,3.01,5.92,5.57,20.23,18.61,6.32,44.94,739.21,318.3,206.8,100.81,31.59,5.66,1.13,0.02
10904,07/02/2017,LOUISIANA.HUB,Hub,MLC,0.75,0.84,0.68,0.62,0.61,0.5,0.57,0.48,0.68,1.23,1.42,1.39,1.85,1.89,2.14,4.37,9.5,3.33,2.03,1.55,1.56,1.38,1.39,1.28
11337,07/02/2017,MICHIGAN.HUB,Hub,LMP,16.57,19.41,15.75,15.14,15.73,12.49,18.35,23.15,23.22,23.73,23.09,24.47,28.43,28.44,31.22,63.33,56.79,34.69,29.13,26.72,26.22,25.04,24.17,21.84
