,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4350,04/01/2017,LOUISIANA.HUB,Hub,LMP,26.91,25.55,24.72,23.88,23.82,23.94,30.2,37.0,34.68,34.88,41.65,35.92,34.73,40.01,61.72,37.93,39.16,35.52,28.89,29.95,28.52,31.03,27.66,27.63
4351,04/01/2017,LOUISIANA.HUB,Hub,MCC,0.97,0.22,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.11,1.99,3.64,4.77,9.12,26.45,8.29,8.96,5.9,2.23,1.11,1.59,4.65,1.98,3.09
4352,04/01/2017,LOUISIANA.HUB,Hub,MLC,1.19,1.06,0.96,0.88,0.75,0.7,1.05,1.13,1.16,1.38,2.03,1.96,1.97,2.17,2.67,2.17,2.25,2.16,1.76,1.78,1.65,1.8,1.71,1.57
4788,04/01/2017,MICHIGAN.HUB,Hub,LMP,24.86,24.58,24.18,23.48,23.64,23.8,29.99,37.08,34.55,34.38,37.95,29.86,26.86,26.41,27.19,26.16,26.51,26.49,24.72,27.42,25.51,24.25,22.93,22.56
4789,04/01/2017,MICHIGAN.HUB,Hub,MCC,-0.23,-0.05,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.11,-0.46,-0.9,-1.48,-2.74,-5.87,-1.7,-1.84,-1.37,-0.58,-0.3,-0.4,-0.89,-1.7,-1.21
4790,04/01/2017,MICHIGAN.HUB,Hub,MLC,0.35,0.35,0.43,0.49,0.58,0.56,0.84,1.21,1.03,0.89,0.79,0.44,0.35,0.43,0.46,0.39,0.4,0.39,0.41,0.66,0.63,0.56,0.67,0.8
11016,04/02/2017,LOUISIANA.HUB,Hub,LMP,22.14,24.15,20.41,21.29,22.0,24.37,25.08,24.9,24.8,26.73,25.99,27.53,27.95,27.18,26.3,27.44,32.2,26.58,32.68,71.72,35.49,28.55,27.2,26.0
11017,04/02/2017,LOUISIANA.HUB,Hub,MCC,-0.46,1.58,1.08,-0.11,0.82,1.61,0.75,-0.43,-0.37,1.98,2.31,4.5,4.49,2.97,2.26,3.16,6.47,1.42,4.2,10.0,7.18,2.82,2.14,1.67
11018,04/02/2017,LOUISIANA.HUB,Hub,MLC,1.4,1.05,0.85,0.93,0.87,0.74,0.72,0.73,0.89,1.02,1.05,1.09,1.14,1.2,1.23,1.21,1.19,1.29,1.44,2.77,1.29,1.31,1.25,1.23
11454,04/02/2017,MICHIGAN.HUB,Hub,LMP,21.03,22.41,20.3,21.27,21.34,22.75,23.04,24.42,24.35,24.2,22.99,22.17,22.36,22.79,22.75,22.47,23.17,23.99,26.37,57.2,25.94,24.0,23.72,23.24
11455,04/02/2017,MICHIGAN.HUB,Hub,MCC,-1.01,-0.04,0.95,-0.3,-0.08,-0.51,-1.69,-1.33,-0.85,-0.27,-0.21,-0.12,-0.24,-0.46,-0.35,-0.88,-1.77,-0.39,-1.34,-3.2,-1.57,-0.88,-0.66,-0.52
11456,04/02/2017,MICHIGAN.HUB,Hub,MLC,0.84,0.92,0.88,1.1,1.11,1.24,1.14,1.15,0.92,0.74,0.57,0.35,0.28,0.24,0.29,0.29,0.4,0.5,0.67,1.45,0.49,0.46,0.57,0.66
17682,04/03/2017,LOUISIANA.HUB,Hub,LMP,25.64,24.74,24.41,24.09,24.37,27.22,52.11,29.01,29.6,33.47,39.75,36.89,38.97,48.14,47.67,56.91,83.8,99.02,55.03,34.27,32.32,30.73,27.59,25.03
17683,04/03/2017,LOUISIANA.HUB,Hub,MCC,1.29,1.18,1.03,0.7,0.84,0.45,0.07,0.0,0.0,0.0,0.02,0.99,3.49,6.1,7.72,19.56,38.31,35.87,9.53,3.89,4.23,3.87,2.23,1.1
17684,04/03/2017,LOUISIANA.HUB,Hub,MLC,0.99,0.82,0.7,0.61,0.56,0.41,0.13,-0.28,-0.41,-0.35,-0.03,0.25,0.79,0.88,1.26,1.72,2.42,3.3,1.92,1.11,1.04,1.03,0.9,0.96
18120,04/03/2017,MICHIGAN.HUB,Hub,LMP,23.74,23.14,23.13,23.28,23.58,27.29,53.51,29.67,30.45,34.46,40.5,36.27,35.02,41.43,37.89,32.28,32.93,53.15,43.79,29.47,26.92,25.36,24.86,23.76
18121,04/03/2017,MICHIGAN.HUB,Hub,MCC,-0.39,-0.35,-0.3,-0.2,-0.23,-0.13,0.07,0.0,0.0,0.0,-0.01,-0.17,-0.55,-0.81,-1.81,-4.27,-11.35,-8.5,-1.24,-0.73,-0.8,-1.07,-0.46,-0.22
18122,04/03/2017,MICHIGAN.HUB,Hub,MLC,0.77,0.76,0.74,0.7,0.85,1.06,1.53,0.38,0.45,0.64,0.76,0.78,0.88,1.08,1.01,0.92,1.21,1.79,1.44,0.93,0.67,0.62,0.87,1.0
24348,04/04/2017,LOUISIANA.HUB,Hub,LMP,29.18,27.1,25.31,24.54,25.53,27.41,40.44,32.46,33.13,34.04,43.16,52.67,56.15,113.53,112.65,137.47,78.94,75.93,34.83,46.55,43.35,28.7,35.15,28.74
24349,04/04/2017,LOUISIANA.HUB,Hub,MCC,4.69,2.45,0.84,1.2,-6.18,-12.91,-12.89,-11.1,-2.37,2.66,6.79,13.34,17.14,55.46,58.2,67.27,34.9,30.88,2.62,6.89,8.96,1.51,7.18,3.98
24350,04/04/2017,LOUISIANA.HUB,Hub,MLC,1.16,1.12,1.05,1.02,1.22,1.44,1.7,0.65,0.37,0.51,0.52,1.14,1.6,3.47,4.11,5.67,3.22,3.01,1.57,2.07,1.7,1.15,1.18,1.04
24786,04/04/2017,MICHIGAN.HUB,Hub,LMP,23.63,24.32,23.79,23.56,24.64,26.01,39.14,34.05,33.6,31.9,36.03,37.79,35.67,37.52,35.09,45.67,30.54,32.9,30.38,37.13,30.27,26.6,26.78,23.88
24787,04/04/2017,MICHIGAN.HUB,Hub,MCC,-0.91,-0.52,-0.94,-0.1,-7.73,-15.19,-15.35,-11.1,-3.03,-0.19,-1.07,-1.33,-2.59,-18.11,-16.33,-20.21,-11.24,-9.9,-0.97,-1.4,-2.97,-0.07,-0.85,-0.59
24788,04/04/2017,MICHIGAN.HUB,Hub,MLC,1.21,1.31,1.31,1.34,1.88,2.32,2.85,2.24,1.49,1.21,1.25,0.92,0.85,1.03,1.07,1.35,0.96,0.77,0.72,0.94,0.56,0.63,0.85,0.74
31014,04/05/2017,LOUISIANA.HUB,Hub,LMP,26.74,27.52,31.49,28.27,31.84,36.2,29.26,29.56,44.16,41.3,60.49,66.36,95.0,110.44,65.98,67.37,43.54,30.57,28.32,30.48,29.35,27.62,23.91,21.73
31015,04/05/2017,LOUISIANA.HUB,Hub,MCC,4.54,5.46,9.07,6.45,6.69,4.35,-0.16,-0.02,1.89,2.19,8.76,13.06,43.3,56.49,30.98,29.48,11.45,3.14,1.2,0.46,0.04,0.91,0.61,-0.11
31016,04/05/2017,LOUISIANA.HUB,Hub,MLC,0.77,0.71,0.63,0.6,0.68,0.65,0.79,0.61,0.79,0.55,1.3,1.74,2.28,2.49,1.74,2.09,1.73,1.49,1.36,1.28,1.12,1.32,1.15,0.92
31452,04/05/2017,MICHIGAN.HUB,Hub,LMP,20.84,20.96,34.18,49.64,64.8,58.93,29.47,30.17,42.72,40.07,50.24,50.13,42.71,38.74,27.33,29.32,28.44,26.59,26.45,29.84,28.66,25.73,22.64,26.42
31453,04/05/2017,MICHIGAN.HUB,Hub,MCC,-1.4,-1.28,11.39,27.43,39.09,26.08,-0.29,-0.02,-0.48,-0.02,-1.6,-2.65,-8.12,-14.42,-6.9,-7.46,-2.98,-0.28,-0.15,0.1,-0.17,-0.18,-0.18,4.56
31454,04/05/2017,MICHIGAN.HUB,Hub,MLC,0.81,0.89,1.01,1.0,1.25,1.65,1.13,1.22,1.72,1.54,1.4,1.22,1.41,1.7,0.98,0.99,1.07,0.93,0.84,1.0,0.64,0.52,0.68,0.93
37680,04/06/2017,LOUISIANA.HUB,Hub,LMP,19.38,19.26,19.54,20.35,21.67,23.74,30.39,29.57,30.81,33.01,29.07,26.35,25.95,27.95,27.48,27.48,27.87,30.29,27.58,37.45,31.74,27.89,24.37,23.24
37681,04/06/2017,LOUISIANA.HUB,Hub,MCC,4.63,1.89,1.02,0.88,-1.28,-1.52,-1.43,-0.91,-1.11,-0.93,0.04,0.71,0.81,1.76,0.65,1.89,2.06,2.26,0.66,1.31,0.93,0.68,0.16,0.01
37682,04/06/2017,LOUISIANA.HUB,Hub,MLC,0.61,0.69,0.69,0.68,0.61,0.48,0.9,0.74,0.51,0.44,0.5,0.97,1.22,1.3,1.31,1.46,1.46,1.43,1.15,1.61,1.25,1.23,0.99,0.82
38118,04/06/2017,MICHIGAN.HUB,Hub,LMP,14.7,17.9,18.99,22.28,22.45,24.36,30.72,29.89,31.38,35.5,35.81,38.81,33.87,33.1,44.9,37.61,35.87,41.51,38.85,35.14,29.89,26.42,24.3,23.19
38119,04/06/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.61,0.47,2.71,-0.85,-1.52,-1.39,-0.91,-1.11,0.72,6.07,13.01,8.94,7.19,18.27,12.55,10.63,13.89,12.03,-0.28,-0.09,-0.08,0.33,0.05
38120,04/06/2017,MICHIGAN.HUB,Hub,MLC,0.57,0.62,0.69,0.79,0.96,1.1,1.19,1.05,1.07,1.28,1.21,1.13,1.01,1.01,1.1,0.92,0.89,1.02,1.05,0.88,0.43,0.51,0.75,0.72
44346,04/07/2017,LOUISIANA.HUB,Hub,LMP,24.51,24.9,24.14,23.9,24.1,39.03,32.92,31.97,46.98,30.68,32.61,31.77,33.8,30.22,33.46,33.05,34.42,31.08,30.03,39.99,36.24,26.72,24.12,21.21
44347,04/07/2017,LOUISIANA.HUB,Hub,MCC,0.08,-0.02,-0.04,0.04,-0.16,0.3,-0.03,-0.32,3.49,-0.25,1.68,1.52,2.13,0.8,2.69,3.04,5.63,5.33,1.51,-1.26,-0.85,-0.63,-0.75,0.13
44348,04/07/2017,LOUISIANA.HUB,Hub,MLC,0.66,0.61,0.59,0.53,0.59,0.67,0.86,0.89,1.01,0.62,0.78,0.72,0.77,0.74,1.02,0.99,1.15,1.04,0.93,0.57,0.18,0.35,0.53,0.67
44784,04/07/2017,MICHIGAN.HUB,Hub,LMP,25.69,25.36,24.71,27.94,25.29,53.55,32.95,36.48,60.15,31.49,33.92,31.51,33.21,29.75,31.72,31.63,30.82,27.81,29.68,41.63,37.42,27.97,25.78,23.29
44785,04/07/2017,MICHIGAN.HUB,Hub,MCC,0.92,-0.02,0.08,3.51,0.48,13.63,-0.34,3.93,15.74,-0.16,2.46,0.65,0.96,-0.01,0.81,1.32,1.92,1.95,0.68,-1.26,-1.7,-0.66,-0.11,1.59
