,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4314,10/01/2017,LOUISIANA.HUB,Hub,LMP,18.02,17.64,14.6,14.43,15.91,16.25,18.62,20.09,24.91,28.7,28.16,29.94,31.63,30.65,31.08,33.74,31.24,29.96,30.11,30.43,29.19,27.16,22.64,18.67
4315,10/01/2017,LOUISIANA.HUB,Hub,MCC,5.74,6.06,7.65,5.46,5.64,6.91,4.11,1.35,2.47,6.66,5.41,6.79,8.06,8.1,7.94,9.62,6.82,5.27,0.88,5.53,7.02,5.8,6.81,2.89
4316,10/01/2017,LOUISIANA.HUB,Hub,MLC,0.96,0.93,0.56,0.69,0.76,0.7,1.12,1.34,1.63,1.61,1.59,1.63,1.53,1.34,1.32,1.35,1.4,1.4,1.63,1.47,1.38,1.39,1.06,1.03
4749,10/01/2017,MICHIGAN.HUB,Hub,LMP,16.14,18.95,8.52,16.67,17.03,9.23,16.51,20.28,22.95,21.4,22.53,22.39,22.49,21.57,22.33,23.42,24.0,24.21,27.79,24.18,21.63,21.09,16.31,16.58
4750,10/01/2017,MICHIGAN.HUB,Hub,MCC,4.28,7.83,1.89,8.03,7.13,0.25,2.52,2.03,1.08,-0.06,0.25,-0.18,-0.71,-0.76,-0.61,-0.45,-0.11,-0.13,-1.03,-0.24,-0.1,0.14,0.79,1.13
4751,10/01/2017,MICHIGAN.HUB,Hub,MLC,0.54,0.47,0.24,0.36,0.39,0.36,0.6,0.85,1.06,1.03,1.12,1.05,1.15,1.13,1.12,1.11,1.08,1.05,1.22,0.99,0.93,0.99,0.75,0.7
10932,10/02/2017,LOUISIANA.HUB,Hub,LMP,17.71,17.27,16.44,17.81,19.08,23.67,26.05,24.67,27.96,27.65,27.48,29.03,30.14,30.55,35.31,31.26,33.62,36.39,34.69,33.06,28.35,25.14,23.18,21.03
10933,10/02/2017,LOUISIANA.HUB,Hub,MCC,3.15,9.39,1.26,0.17,0.14,0.2,-0.01,-0.09,-0.09,-0.18,-0.29,-0.34,-0.32,-0.33,-0.09,-0.41,-0.44,-0.09,-0.3,-0.01,1.28,0.2,0.7,0.28
10934,10/02/2017,LOUISIANA.HUB,Hub,MLC,0.8,0.44,0.8,0.83,0.77,0.77,0.88,0.73,0.6,0.62,0.69,0.84,1.01,0.74,0.47,0.58,0.65,0.43,0.46,0.57,0.97,1.07,1.03,1.03
11367,10/02/2017,MICHIGAN.HUB,Hub,LMP,14.22,7.64,14.87,17.49,19.18,24.71,26.5,24.91,28.66,28.59,28.29,29.59,30.64,31.3,36.49,32.06,34.55,37.55,35.79,33.87,26.16,24.34,22.1,20.62
11368,10/02/2017,MICHIGAN.HUB,Hub,MCC,-0.05,-0.04,-0.05,0.01,0.14,0.53,-0.01,-0.09,-0.09,-0.18,-0.29,-0.34,-0.32,-0.33,-0.09,-0.41,-0.44,-0.09,-0.3,-0.01,-0.77,-0.24,-0.15,-0.02
11369,10/02/2017,MICHIGAN.HUB,Hub,MLC,0.52,0.24,0.54,0.67,0.87,1.47,1.33,0.97,1.3,1.55,1.5,1.4,1.51,1.49,1.65,1.39,1.58,1.58,1.56,1.37,0.82,0.71,0.8,0.92
17550,10/03/2017,LOUISIANA.HUB,Hub,LMP,21.82,19.8,18.81,20.43,22.2,25.63,26.86,26.27,28.63,27.67,28.82,28.41,32.82,31.25,33.77,34.03,37.63,44.54,180.58,39.58,139.39,26.49,25.38,22.74
17551,10/03/2017,LOUISIANA.HUB,Hub,MCC,1.9,1.06,1.49,0.52,0.47,0.39,0.15,0.19,0.07,0.04,1.49,0.75,3.51,1.87,2.44,1.08,2.11,0.03,-9.19,-0.71,2.55,0.47,0.93,1.16
17552,10/03/2017,LOUISIANA.HUB,Hub,MLC,0.98,1.01,0.91,0.93,0.87,0.86,1.05,0.93,0.93,0.87,1.0,1.1,1.36,1.28,1.16,1.1,1.23,0.96,2.21,0.37,1.63,0.42,0.77,0.93
17985,10/03/2017,MICHIGAN.HUB,Hub,LMP,19.34,19.07,17.9,19.82,21.52,25.54,26.74,26.16,29.1,28.09,25.91,26.34,28.14,28.5,30.48,32.52,34.57,45.08,194.1,40.42,138.58,26.22,24.31,21.73
17986,10/03/2017,MICHIGAN.HUB,Hub,MCC,-0.38,0.58,0.74,-0.01,-0.31,-0.19,-0.28,-0.08,0.07,0.04,-1.38,-1.08,-0.87,-0.67,-1.05,-0.84,-1.29,-0.45,-2.54,-1.17,-1.45,-0.25,-0.43,0.06
